firstName,lastName,overallTime,pace,racesCount
Robert,Williams,04:25:55,09:52,1
Enrico,Cocchi,03:59:34,09:09,3
Thomas,Strauss,06:11:31,14:11,9
Maciej,Kurzajewski,04:23:53,10:04,12
James,Parnell,04:27:06,10:12,1
Sebastian,Wyszynski,03:07:14,07:09,2
Hideki,Takahashi,04:47:28,10:56,9
Jan,Vandenabeele,03:57:43,09:04,2
Daniel,Aivaliotis,05:28:04,12:31,1
Jean-Marie,Guidici,03:59:07,08:56,1
Jennifer,Hatcher,07:31:44,17:14,1
Walt,Wittmann,03:53:42,08:55,1
Mark,Brown,03:23:23,07:41,3
Marit,Engelstad,04:23:25,10:03,1
Antonio,Azevedo,03:28:46,07:58,3
Julie,Smith,07:41:30,17:37,2
Mansour,Balde,04:24:13,09:59,1
Andrea,Nowitz,04:50:52,11:06,1
Vanessa,Valdez,05:36:34,12:51,3
Larry,Battles,03:46:05,08:32,1
Lorenzo,Pizzini,04:57:10,11:20,2
Caterina,Froio,04:31:57,10:23,1
Bojan,Meznarsic,03:54:09,08:56,1
Steven,Benardete,04:09:25,09:31,6
Karen,Ross,04:54:35,11:15,2
Lori,Gaon,04:51:48,11:01,5
Aiko,Sogabe,04:58:45,11:24,1
Molly,Moore,04:56:39,11:19,21
Jason,Fishkind,03:22:58,07:45,35
Susan,Knoll,05:00:02,11:27,1
William,Evasic,04:14:57,09:44,1
Caitlyn,Sherry,04:11:54,09:37,2
Michael,Willard,05:47:28,13:15,19
Cosimo,Resina,03:14:17,07:24,1
Arcangelo,Passirani,03:48:52,08:44,3
Eoin,Conway,04:57:58,11:22,1
Roberto,Giustacchini,06:25:42,14:43,1
Aj,Brown,04:46:43,10:57,37
Christian,Bliem,04:05:53,09:21,1
Jacques,Vignal,03:17:13,07:32,2
John,Walsh,04:40:26,10:23,6
Bingya,Jiang,04:05:36,09:23,1
Sarah,Carlin,05:28:10,12:31,15
Michael,Frei,04:53:46,11:02,1
YOSHIKO,NISHIDA,06:45:55,15:29,1
Susan,Sutton,04:54:56,11:15,1
Craig,Johnson,04:08:28,09:27,1
Antony,Payne,03:59:47,09:09,3
James,Walker,05:26:24,12:27,1
Pier Paolo,Lo Re,03:48:55,08:44,2
Kristin,Studeman,04:34:10,10:28,14
Alain,Gavili,04:46:05,10:52,1
Dustin,Brugmann,03:40:33,08:25,10
Jerome,Rouleau,04:01:53,09:06,1
Pasquale,Coluccio,04:00:12,09:10,2
Eileen,Dwyer,04:50:33,11:05,4
Nicola,Lang,05:49:54,13:21,3
Teresa,van Horn,03:46:59,08:38,1
Guy,Dotson,04:24:23,10:05,1
Marie-Helene,Guido,04:35:37,10:31,1
Christian,Panetto,04:27:17,10:10,2
Johanna,Ollila,03:42:59,08:31,14
Anne Francoise,Siry,04:27:35,10:13,1
Giovanni Hassan Aden,Shoble,03:34:04,08:10,2
Silvio,Ruzzier,03:31:27,08:04,1
BENITO,LOPEZ,04:49:53,11:04,1
Sam,Guzik,03:45:16,08:36,34
Timothy,King,02:49:43,06:29,3
Ilse,Abusamra,04:35:00,10:30,184
Douglas,Adams,04:51:05,11:06,5
Timothy,Lyman,04:36:51,10:34,3
Miguel Angel,Bracamontes,03:38:55,08:21,2
Robert,Kraftowitz,04:21:58,10:00,22
Paula,Gazarkiewicz,04:26:09,10:10,2
Teresa,Shapleski,04:05:59,09:23,1
Joerg,Hambsch,04:46:19,10:56,1
Alvaro,Murga,04:13:59,09:42,2
Carmen,Cruz,05:10:40,11:42,38
Mario,Romani,05:03:16,11:31,1
Carla,Clifford,03:58:21,09:06,33
Bruno Graziano,Pedretti,03:22:49,07:45,1
Alfredo,Gallistru,04:09:30,09:31,1
Jim,Connelly,04:12:32,09:38,7
Derrick,Rowe,04:37:48,10:36,1
Deborah,McDuffie-Saat,04:27:53,10:13,206
Maria,Bruno,04:25:08,10:07,1
Mark,Goltz,03:53:53,08:56,2
Derek,O'Sullivan,05:22:38,12:19,46
Anna,Schmidt,03:44:01,08:33,64
Carlos,Quirola,04:03:44,09:15,3
Cyril,Clybouw,03:58:13,09:06,37
Giovanni,Riccardi,03:58:50,08:59,2
Dayna,Johnson,04:43:54,10:50,7
John,Devlin,06:51:15,15:41,31
Susanne,Arcuri,04:43:28,10:49,10
Corinna,Hearn,05:57:02,13:38,1
Thomas,Petz,04:36:27,10:33,82
Kara,Fahey,04:28:17,09:53,7
Kevin,Hacker,03:25:58,07:52,1
Bertha,McGruder,06:18:01,14:09,217
Anthony,O'Donnell,06:59:59,16:01,1
Michael,Lavee,03:39:59,08:24,12
Ines,Campo Fernandez,05:14:15,12:00,1
Laura,Kind,04:17:33,09:50,3
Mark,Pullano,07:08:04,16:20,62
Chad,Andrews,05:26:46,12:28,1
Jennifer,Scherer,04:51:13,11:07,86
Angela,Ramirez,05:44:49,13:09,1
Victor,Todisco,04:23:45,10:04,107
Dennis,Lui,02:57:09,06:46,2
Ilonka,Jehle,04:56:23,11:19,1
Jorrit,Stegenga,04:07:32,09:27,1
Christiaan,Winckel,04:22:09,10:00,1
Federico Eduardo,Magadan,04:39:35,10:40,1
Johannes,van Leer,04:14:32,09:40,1
Chris,Leid,03:48:12,08:38,1
Harry,Bosk,03:43:49,08:27,7
Hussein,Ezzeldin,03:59:52,09:09,1
Alfonso,Swett,04:36:07,10:32,1
Torbjorn,Pettersson,04:10:09,09:33,1
David,Siswick,04:44:36,10:45,1
Matthias,Lueneburg,04:50:34,11:05,1
James,McQuillan,03:24:58,07:50,1
David,Eastman,06:03:01,13:51,11
Antonio,Conejo,04:50:03,10:59,56
Alexandre,Aniya,04:24:16,09:59,2
Elena,Ballerini,05:14:11,11:59,1
Chrissy,Jones,03:47:41,08:42,2
Alan,Schnurman,05:50:26,13:22,15
Miya,Hirabayashi,03:34:09,08:11,10
Tom,Caracciola,04:41:25,10:44,1
Ruud,van Kempen,05:17:34,11:56,1
Peggy,Younger,04:42:45,10:47,20
Dieter,Kiesewetter,04:08:09,09:28,1
Marius,Bernardeschi,05:43:06,12:52,1
Vanessa,Shew,04:49:45,10:48,1
Philippe,Bizot,03:59:55,09:09,1
Keith,Stephenson,04:31:40,10:22,1
Larry,Cole,04:24:41,10:06,2
Matthew,Hoffman,04:45:46,10:54,1
Francis,Zentner,04:28:16,10:14,1
Claudio,Carbone,04:03:58,09:19,1
Mary Beth,Layfield,03:19:17,07:37,4
Sanne,Simons,03:56:35,09:02,1
Raymond,Samms,03:50:54,08:49,2
Francisco,Contreras,04:24:23,10:05,1
Andy,Diesing,04:12:40,09:39,1
Rachael,Gaulin,04:20:10,09:56,7
Marina,Salvi,05:17:35,12:07,2
Loic,le Prince Ringuet,03:58:49,09:07,1
Walter,Novosel,05:36:41,12:51,1
Dana,Kaplan,04:00:40,09:11,11
Pierre-Henri,Winzap,04:51:11,11:07,1
Daniel,Choi,05:06:02,11:41,1
Jean Gobert,de Coster,04:25:43,10:09,1
Kimberley,Tait,03:49:14,08:45,3
Andrew,Polk,03:29:41,07:58,1
Mark,Bentsen,04:40:02,10:41,1
Pau,Fernandez Reig,03:59:31,09:09,1
Allison,Mathis,04:43:16,10:49,2
Ignacio,Castaï¿½On,05:36:06,12:49,1
Shannon,Smith,04:21:32,09:59,1
Sreedhar,Tulluri,05:09:05,11:48,11
Maureen,Done,05:12:55,11:40,2
Carola,Kilian,06:34:38,14:04,1
Marc,Lantoine,03:47:15,08:38,2
Philippe,Domart,03:42:52,08:29,22
Keri,O'Neill,04:28:41,10:15,4
Gustavo,Paras,03:50:02,08:47,3
Dennis,Rella,05:39:53,12:58,55
Doug,Guseman,04:18:30,09:52,1
Michael,Neuhoff,04:52:54,10:56,2
Julien,Fiorillo,04:30:41,10:20,1
Ed,Leahy,05:35:43,12:49,1
Stephane,Carpentier,04:53:13,11:11,1
Hichem F F,Dhaouadi,05:03:11,11:15,1
Ashley,Miller,04:51:24,11:07,12
Adam,Reitman,03:19:57,07:35,71
Ellen,Wittlinger,05:16:40,12:05,89
Klaus-Uwe,Hoff,04:49:45,11:04,1
Silvestro,Zenga,04:43:27,10:49,1
Daniel,Bernard,04:09:07,09:30,1
Jeffrey,Madison,04:02:50,09:16,7
Giuseppe,Vece,03:40:47,08:26,2
Jacqueline,Carter,03:58:30,09:06,10
Arsenio,Gomez,03:19:06,07:35,1
Surinder,Pal Singh,07:25:03,16:27,1
Michael,Rustin,04:39:40,10:40,114
Hugh,Cohen,05:03:24,11:35,3
David,Jimenez Jimenez,02:52:08,06:34,1
Justin,de Gier,04:59:32,11:26,2
Carmelo,Zeno,04:22:14,09:57,3
Marilyn,Heymann,03:27:14,07:55,1
Giampiero,Nordera,04:58:45,11:24,8
VERONICA,BLACKBURN,05:02:56,11:34,1
Ioannis,Hadziyannis,04:16:23,09:47,1
Kathryn,Escoto,04:28:25,10:15,118
Gerlinde,Steger,03:30:47,08:03,1
Gilles,Baucher,04:03:15,09:07,2
Raymond,Hollanda,04:18:12,09:51,69
Maria Antonietta,Baldi,04:26:36,10:10,1
Frank,Verhoeven,03:21:12,07:38,1
Nicolas,San Roman,04:15:23,09:45,4
John,Nardini,05:07:28,11:36,1
Patrick,Gourguechon,03:26:19,07:53,1
Esther,Kiebert,04:51:25,11:07,1
Barry,Falcon,06:44:12,15:25,1
Rose,McGovern,03:46:58,08:40,1
Scott,Schlesinger,03:48:12,08:43,2
David,Gurry,03:23:16,07:46,1
Gregory,Michaelidis,03:57:11,08:55,1
Scott,Beal,03:06:50,07:08,7
Katherine,Harris,04:52:03,11:09,1
Micah,Nite,03:22:17,07:43,13
Gladys,Cardenas-Aviles,06:08:27,14:04,29
Ase,Backstrom,04:55:22,11:16,2
Stephen,Rojas,04:03:06,08:57,5
Jill,Baker,03:31:08,08:04,4
Christopher,Ryan,04:26:31,10:10,11
Sebastien,Polard,05:07:07,11:43,3
Brian,Carver,03:45:17,08:35,22
Alfiero,Bargiacchi,05:30:46,12:04,1
Tonino,Guerrini,05:19:02,11:56,1
Gavin,Simpson,04:48:22,11:00,1
Tim,Turner,03:06:33,07:07,1
Elissa,Yurowitz,05:21:57,12:17,25
Robert,Salorio,04:42:09,10:46,1
Laurent,Corso,03:58:55,09:03,1
Louis,Glaser,03:18:16,07:34,5
Tatiana,Bacco,07:07:46,15:57,1
Karen,Filippi,05:47:26,13:16,32
Nicolas,Langlais,03:59:58,09:10,1
Kristen,Brandt,05:35:50,12:49,2
Michele,Rossi,04:59:02,11:25,1
Suzanne,Edmands,03:44:25,08:34,1
Andreas,Olofsson,04:07:24,09:27,1
Gianni,Andreini,04:39:11,10:39,1
Jonathan,Beale,04:21:21,09:58,2
Kevin,Nutkins,05:23:55,12:22,1
Giacomo Vito,Lazazzera,03:09:38,07:14,3
Angela Jane,Kuryba,07:45:21,17:45,1
Kengo,Tanaka,04:12:12,09:38,4
Horacio,Pe?A,05:04:09,11:30,1
Ricardo,Pinto,03:39:10,08:22,1
Karen,Audia,06:43:06,15:23,13
Louis,Cianci,05:29:14,12:34,1
Yolanda,Jubera Las Heras,04:27:25,10:12,1
Tatyana,Sirota,05:56:28,13:36,8
Cassie,Skoras,05:10:37,11:51,33
Ornruedi,Na-Ranong,06:06:36,13:59,2
Bridgit,Reeve,04:29:24,10:17,10
Sandra,Marquez,04:39:57,10:41,1
Massimo,Gori,03:23:17,07:46,13
Jim,Korkola,04:46:13,10:55,30
Nuria,Canadell Monso,04:05:51,09:23,1
Werner,Richter,05:27:39,12:30,1
Randy,Boone,04:42:55,10:41,1
Szymon,Reptowski,03:10:55,07:17,1
Michael,Nieten,03:31:41,08:05,1
Diego,Cisco,04:25:01,09:57,5
Ulrich,Walter,05:01:03,11:14,1
Marc,Rosenkoetter,04:11:18,09:35,1
Alain,Debekker,05:25:25,12:25,10
Erin,Lee,06:40:44,15:18,12
Alexis,Doolittle,04:13:41,09:41,33
Luis,Valencia,04:07:25,09:27,28
Lukas,Regniet,03:35:45,08:14,1
Dean,Marrone,03:18:36,07:25,7
Ronald,Retalic,04:03:56,09:15,2
Eileen,O'Donnell,04:25:31,10:08,32
Giuseppe,Inzirillo,03:18:03,07:34,2
Sean,Lee,02:59:18,06:51,21
Gaia,Grazioli,03:33:20,08:09,3
Jean Paul,Guetat,03:10:03,07:14,1
Scott,Cohen,03:28:49,07:58,187
Tim,Hotchandani,02:43:16,06:14,5
Frieder,Bothner,04:48:32,10:45,2
Chad,Nordby,05:25:28,12:25,1
Vincent,Bernard,03:57:16,08:58,1
Steve,Eibner,03:26:15,07:52,1
Kjersti,Hatlestad,05:08:33,11:47,1
Andrea,Piras,03:15:00,07:27,1
Colin,Hawkes,03:02:36,06:58,1
Jose,Suarez,04:01:49,09:08,1
Keith,Carpenter,03:54:34,08:47,85
Zachary,McCabe,04:22:35,09:53,1
Mari,Kuraishi,06:24:55,13:55,1
Kamal,Chahal,05:45:16,13:11,2
Shauna,Powell,08:06:35,18:34,1
Bernd,Schaefer,04:08:02,09:28,1
Neil,Passmore,03:39:29,08:23,1
Jill,Heller,04:32:10,10:08,1
Fabio,Fiaschi,04:27:18,10:12,5
Lodovico Cesare,Scolari,03:40:37,08:25,1
Richard,Jessop,03:29:00,07:58,4
Florence,Layet,04:22:45,09:52,1
Natalie,Dufner,06:17:23,14:24,1
Simone,Kielmann,04:51:21,11:07,1
Mark,Beedles,05:07:06,11:43,1
Barbara,Meyer,04:35:40,10:31,1
Erwin,Keller,04:17:45,09:50,1
John,Swadener,04:23:05,10:03,1
Mary,Gilboy,06:38:47,14:43,1
Xiangru,Liu,06:18:52,14:27,1
Paul,Hiles,03:56:09,09:01,2
Karina,Chmielewski,04:48:56,11:02,1
Mimi,Steward,03:31:32,08:05,33
Megan,Jones,05:07:16,11:44,6
Romain,Mitten,04:37:54,10:36,1
Bonga,Mwelase,04:01:00,09:12,1
Mackenzie,Holland,04:18:01,09:51,1
Dominique,Martin,04:09:23,09:31,1
Jean-Luc,Quelo,04:53:31,11:12,4
Eric,Eim,05:45:17,13:11,2
Mike,Lagasse,03:52:55,08:53,1
Roberto,Costantini,03:59:37,09:06,9
Mary Johnson,Phillips,04:38:59,10:39,2
Ciro,Ugolini,03:38:33,08:19,1
Mark,Prowdzik,03:53:55,08:51,1
Antonio,Perico,03:55:45,08:59,1
Nicholas,Napolitano,05:01:08,11:30,23
Joanne,Intile,04:55:48,11:17,2
Denise,Friedly,03:45:31,08:36,6
Khanh,Duong,04:55:26,11:08,3
Susan,Houben,04:30:00,10:18,1
Carlos,Pelaez,04:46:00,10:55,2
Jonas,Blomqvist,03:29:12,07:59,1
Lenka,Malec,04:08:06,09:28,4
Paul,Brown,02:59:27,06:51,1
Hector,Medrano,04:25:55,10:09,1
Igor,Zabaleta Ibarzabal,03:56:27,09:02,1
Pernilla,Beining Dahlgren,04:38:17,10:37,1
Olga,Akimova,05:47:40,13:16,23
Alexander,George,04:14:17,09:40,30
Michael,Smith,04:02:13,09:09,2
Jennifer,Langer,05:17:18,12:07,40
Teresa,Day,05:03:15,11:34,3
Jean Francois,Delbar,05:55:34,13:34,1
Wilber,Gutierrez,04:17:12,09:49,1
Ste,Park,04:45:43,10:54,2
Jeanie,Lubinsky,04:12:26,09:38,1
Nicki,ODonnell,04:35:55,10:32,2
Charlotte,Gladstone,05:57:02,13:38,1
Marc,Herman,04:16:25,09:38,1
Marc,Aubert,04:49:30,11:03,1
Sarah,Davis,03:47:48,08:42,10
Anna,Ford,04:12:53,09:39,4
Fahd,Mukhtar,03:49:20,08:45,4
Holger Rainer,Haeberer,05:39:28,12:57,1
Margo,Kummer,03:57:29,09:04,8
Tina,Davis,04:35:29,10:31,68
Gary,Wagner,04:23:23,10:03,7
William,Fox,04:31:53,10:12,4
Angeline,Wehbe,03:21:27,07:41,1
Per Claus,Larsen,03:51:24,08:50,1
Courtney,Ley,05:21:11,12:15,1
Thomas,Wilkes,05:02:54,11:34,1
Thomas,Goettl,04:24:39,09:52,1
Alejandra,Gutierrez,04:06:12,09:24,1
Yiyang,Chen,04:30:57,10:21,1
Changman,Ho,05:06:00,11:41,1
Jody,Kamrath,03:38:10,08:20,1
Enrico,Bertelli,04:09:44,09:32,2
Brooke,Kneteman,04:10:10,09:33,11
Megan,Venning,05:06:53,11:43,1
Danielle,Farbanec,04:38:18,10:37,146
Nick,Blunden,03:43:34,08:26,1
Amritpal,Ghatora,03:01:33,06:56,3
Giovanni,Castoro,04:14:09,09:42,1
Jun,Takayasu,05:30:53,12:38,16
Klaus,Fjalland,03:24:42,07:49,1
Dominique,Varais,03:00:42,06:54,1
Nancy,Nowak,06:31:21,14:56,9
Jarrell,Benavidez,06:52:56,15:45,31
Kathleen,Hennig,03:44:12,08:34,4
Fady Noel,Thoumas,04:36:11,10:32,1
Tom,Sheridan,03:49:46,08:46,105
Dylan,Kuckes,03:38:49,08:21,2
Pamela,Congemi,04:10:36,09:34,11
Tali,Lieberman,04:15:52,09:46,10
Jeffrey,White,04:20:18,09:49,1
Frank,Braband,04:07:07,09:26,2
Joanne,Hobson,04:18:56,09:53,1
Mark,Youngworth,03:38:38,08:21,3
Shirley,Mabain,04:48:53,11:01,2
Pavlo,Lutsyk,04:15:24,09:45,2
Santino,Milici,04:27:52,10:13,2
Chrisjan,Marais,03:55:03,08:58,6
Mil,Rosseau,05:35:36,12:48,3
Doroteo,Adirosi,06:46:13,15:30,1
Elisabeth,Schreinemacher,04:48:45,11:01,1
Catherine,Metral,05:51:43,13:25,1
Aramie,Dimm,04:00:58,09:07,16
Raymund Hila,Laurel,04:34:21,10:28,1
Jennifer,McFadden,05:13:50,11:50,2
Yoon Young (Michelle),Choi,05:16:32,12:05,50
Joan,Vidra,04:50:07,11:04,12
William,Zarola,05:36:43,12:51,2
Ivan,Ferrer Garcia,04:34:29,10:29,1
Klaus-Dieter,Eberhardt,04:39:27,10:40,1
Corinne,Wallner,04:27:26,09:41,3
Simone,Lupo,04:12:21,09:38,1
Pedro,Costa,04:20:31,09:57,2
Vincent,Osendarp,04:33:19,10:26,1
Elizabeth,Farrell,05:15:23,12:02,1
Patrick,Fillinger,04:15:56,09:46,1
Paul,Haggerty,04:11:35,09:36,2
Raymond,Vecchiarelli,04:21:57,10:00,1
Luis,Barbier,05:06:24,11:42,90
Denise,Sherrier,05:56:37,13:22,21
Philippe,Mabboux,04:52:19,11:09,1
Luiz Fernando,Bastos,04:16:58,09:49,1
Christopher,Gifford,03:19:17,07:34,3
Anne,Boelhouwer,04:31:48,10:22,1
Giover Alberto,Rodriguez,03:40:53,08:26,13
Louisa,Marion-Bellemare,03:59:53,09:09,1
William,Stump,04:20:59,09:58,1
Lisa,Yarrow,05:14:23,12:00,2
Shari,Walsh,04:20:45,09:57,2
Lindsay,Lyons,03:34:32,08:11,2
Claron,McAlister,03:04:20,07:02,1
Pedro,Figueroa,04:46:43,10:50,7
Alfred,Zollinger,03:49:22,08:45,1
Andrew,Loken,04:36:52,10:34,1
Mats,Mattson,04:54:13,11:14,1
Jindrich,Bartunek,03:53:22,08:55,1
John,Passalugo,03:34:12,08:11,15
Elizabeth,Stolz,05:36:13,12:50,1
Mark,Jaffe,04:40:15,10:42,20
Elvira,Cepeda,04:02:42,09:16,2
Laurence,Terbois,04:41:06,10:44,1
Laure,Tournigand,04:32:04,10:23,2
Richard,Yule,04:16:37,09:48,31
Maria,Gavrutenko,04:35:24,10:31,19
Martin,Van Gelderen,04:03:14,09:17,1
Evan,Frushtick,04:15:34,09:45,51
Ann,Palmieri,04:33:53,10:27,1
Christopher,Dalrymple,03:27:47,07:53,14
Agueda,Gorka,04:06:16,09:24,6
Brian,Sears,04:13:59,09:37,35
Alexandria,Reyes Canini,05:42:39,13:05,38
ernie,cullinan,04:25:00,10:07,2
Elizabeth,Nunez,04:29:02,10:16,4
Robert Peter,Ruckstuhl,04:05:41,09:23,1
Pamela,Collins,04:40:32,10:42,1
Micheline,Colom,05:30:46,12:11,1
Lynn,Harmonay,04:23:50,10:03,30
Niklas,Gustafsson,05:13:15,11:57,2
Alberto,Lanzutti,04:23:32,10:03,1
Cheryl,Yanek,04:08:20,09:27,64
Pablo,Rodriguez,04:34:10,10:28,7
Brigitte,Dune,04:22:12,09:49,3
Hermilo,Figueroa,04:41:12,10:44,13
Cora,Iberkleid,04:11:36,09:36,31
Andrew,Bridges,05:08:02,11:35,16
Simran,Singh,04:16:47,09:48,56
Miriam,Flores,04:37:14,10:35,1
Bill,Caffrey,05:10:56,11:52,5
Michael,Stievater,04:34:15,10:28,1
Jonathan,Hill,03:53:53,08:56,11
Dana,McCloskey,04:34:47,10:29,12
Ilona,Berlyand,05:58:11,13:40,13
Locksley,Dyce,03:53:52,08:54,142
Lise,Belliveau,04:35:37,10:31,1
Colleen,Barbarita,03:39:32,08:22,2
Michael,Hedgecock,03:10:31,07:15,1
Pauline,Beyeler,04:24:33,10:06,1
Charit,Katoch,03:35:47,08:14,2
Soelvi Edith,Tellnes,03:59:53,09:09,1
David,Fuller,03:57:55,08:58,1
Sergio,Bilbao,04:22:19,10:01,1
Mike,Scaminaci,05:57:03,13:38,1
Lee,Snelling,04:53:39,10:56,1
Jeffrey,Hammer,03:38:34,08:21,5
Nigel,Cowley,03:29:34,07:58,1
Robert,Cloete,03:35:39,08:14,1
Fabrizio,Veneziani,04:37:16,10:35,1
Jose,Calvillo,03:44:40,08:35,2
Edgar,Weber,04:34:23,10:24,1
Timothy,Rutt,05:36:07,12:50,3
Julien,Albertini,04:20:46,09:57,4
Paolo Gaetano,Avola,03:41:36,08:28,1
Mary,Torrado,05:12:05,11:55,1
Dimitar,Mantchev,04:06:34,09:25,1
Valerie,Alberola,03:54:07,08:56,1
Guadalupe,Arellano,04:30:21,10:19,53
Jeremy,Knapp,03:24:34,07:49,26
James,Leidel,04:45:33,10:54,17
Dionne,Degourville,05:12:50,11:56,27
Jacques,Chamaleau,04:48:49,11:01,1
Royden,Summers,03:12:26,07:21,80
Louise,Palmer,04:46:45,10:57,5
Dan,Overlock,04:41:48,10:45,1
Patrick,Nakahara,03:23:57,07:47,2
Bert,de Goede,03:58:45,09:07,1
Guy,Englender,03:57:45,09:05,2
Nora,Rochman,05:14:16,12:00,1
Jane,Grofski,04:32:43,10:20,3
Cedric,Couderc,04:59:58,11:27,1
Sebastien,Cuttat,06:01:13,13:47,4
Olivier,Ohl,05:53:52,13:30,2
Maryna,Vitebskiy,04:09:38,09:32,11
Andrea,Cappello,04:38:43,10:30,3
Sven,Lindell,03:35:46,08:14,1
Neil,Balas,03:53:51,08:56,18
Luigi Francesco,Sacchi,03:30:18,08:02,2
Christian,Fischer,03:55:09,08:59,4
Jennifer,DeSimone,04:12:50,09:39,11
Marcel,Meier,04:23:15,10:03,1
Chrystelle,Ball,04:09:24,09:31,1
Mithil,Prasad,06:16:01,14:21,11
Daisuke,Kubo,03:53:18,08:54,32
Elio,Confalonieri,04:02:04,09:12,4
Monica,Witaszek,05:13:30,11:37,1
Simon,Benson,03:49:42,08:46,3
Isagani Ramon Jr.,Bautista,04:00:44,09:11,1
Atle,Carlsen,03:29:17,07:59,1
James,MacPherson,04:19:17,09:54,59
Cortney,Jacobsen,03:58:23,09:06,1
Stephane,Pennetier,03:42:41,08:25,1
Janie,Peterson,04:32:49,10:25,7
Heikki,Kovalainen,03:36:56,08:17,1
Hans,van der Struik,04:33:32,10:11,2
Asencio,St?Phane,04:18:17,09:51,1
Vincent,Gaudissard,03:19:03,07:36,59
Claudia,Desimio,06:00:06,12:54,3
Jakob,Schwarz,04:17:01,09:49,1
steen,ingerslev,04:43:13,10:49,1
Bill,Holtz,03:25:51,07:51,1
Joelle,Alligner,04:29:09,10:16,1
Guillaume,Larnicol,03:31:50,08:05,3
Estelle,Care,05:35:47,12:49,1
Kyle,Rascher,03:44:47,08:35,1
Claudine,Mondesir,03:59:38,09:09,24
Kevin,Cavell,05:39:10,12:37,16
Pamela,Erickson,04:55:21,11:16,3
Jonathan,Betz,04:57:23,11:21,10
Ayvind,Karlsen,04:15:45,09:46,13
Gudrun,Klumb,05:03:16,11:34,2
Miguel,Klipstein,04:13:18,09:40,4
Ross,Nickerson,03:17:05,07:31,1
Nikolaos,Gkelias,04:42:42,10:47,1
Simon,Kilcoyne,03:18:29,07:32,3
Jeroen,Meijer,04:06:06,09:24,1
Michelle,Davila,04:58:50,11:14,4
Laurence,Raguideau,05:33:12,12:43,1
May Yan,Lee,05:12:26,11:55,22
Merritt,Olsen,04:58:59,11:17,3
Mark,Beckwith,04:02:13,09:15,1
Jeanie,Lechner,05:07:19,11:44,1
Jessica,Green,07:03:19,16:09,5
Lyall,Guiney,02:54:36,06:40,2
Lee,Solon,04:16:24,09:45,5
Ross,Wasserman,03:34:55,08:12,5
Lucie,Zvaleuskas,04:26:48,10:11,79
Jelena,Kashyap,04:50:24,11:05,1
Sarah,Mc garrigle,06:28:29,14:50,1
Kenneth,Larsen,05:05:49,11:40,23
Charlie,Davis,04:31:39,10:22,2
Mo,Kuhta,03:27:55,07:56,1
Ranan,Wichler,03:54:08,08:54,97
Melissa,Bond,05:11:51,11:54,28
Tom,Hart,04:53:03,10:52,1
Michael,Hall,05:09:56,11:50,5
Marcel,Kraft,03:20:24,07:39,2
Tony,Marco,05:02:53,11:33,7
Linn,Gustavsson,05:12:08,11:55,1
Sara,Kelly,05:30:33,12:37,1
Vincent,Mulder,04:39:23,10:40,1
Kerri,Tuohy,04:00:23,09:10,52
Chris,Watts,04:06:46,09:25,1
Beth,Dukes,04:40:09,10:42,44
Katie,Cyrana,04:41:54,10:46,17
Michael,Caplan,04:15:20,09:45,1
Alfonso,Corral,04:36:10,10:32,1
Brigitte,Buff,05:53:22,12:39,4
Larry,Walters,04:00:33,09:11,1
James,Belchamber,04:53:45,10:59,1
Ganaraj,Hegde,05:29:35,12:35,3
Justin,Liddell,03:21:02,07:40,1
John,Gillespie,04:19:26,09:50,5
James,Parkinson,04:27:31,10:13,79
Andrea,Carpin,04:00:54,09:12,1
Alvin,Park,03:59:08,09:08,25
Derek,Bacalzo,04:46:55,10:53,5
Santiago,Pardo,04:05:12,09:22,1
Brad,Schott,05:47:14,13:15,1
Jimmy,Ng,06:29:31,14:52,24
Brendan,Terry,03:07:29,07:10,2
Uwe,Kopp,03:36:27,08:11,1
Dan,Price,03:56:22,09:01,125
Tim,Hulse,04:48:14,11:00,3
Janis,Rodin,04:28:25,10:15,43
Gary,Clancy,03:53:59,08:56,5
Kelly,Hull,07:15:37,16:37,2
Mario,Giammarino,03:35:18,08:12,1
Ronnie,Hernandez,03:21:33,07:42,6
Alvaro,Lopez,03:47:13,08:40,1
Esteban,Rosales,03:25:05,07:50,59
Rolf,Kummer,04:06:25,09:24,1
Sandy,Jesus,03:44:46,08:32,6
Rafael,Bertagnolli,04:31:38,10:22,1
David,Jaquet,03:04:01,06:58,20
Jan,Vermunt,03:42:16,08:26,3
Darren,Ruschy,03:04:51,07:02,3
Kristen,Heard,06:12:24,14:13,1
Matthew,Weinberg,04:42:10,10:46,5
Raul,Pajarin Garcia,04:20:31,09:57,1
Rosanne,Palmer,06:02:14,12:53,1
Tracy,Kelly,04:25:31,10:08,1
Stefania,Borsani,05:27:43,12:30,1
Ayumi,Arafune,05:09:20,11:45,1
John,van Cott,04:10:03,09:26,10
David,Spragge,07:15:19,16:37,2
Thierry,Margheri,04:31:52,10:17,1
Si Phan,Lee,04:28:41,10:15,1
Andrew,Dickerson,04:53:23,11:12,12
Liselotte,Bilat-Gasser,03:39:33,08:19,1
Loes,Krebbers,04:01:58,09:14,1
Daniel,Baez,04:41:28,10:45,1
Crispin,Hayllar,04:00:48,09:11,2
Charlie,Morales,04:50:27,11:05,325
Harry,Figgie,06:31:30,14:56,15
Fabian,Eberhard,02:51:24,06:33,1
Joel,van Neck,05:23:48,12:21,1
