firstName,lastName,overallTime,pace,racesCount
Christopher,Williams,04:10:39,09:34,1
Yvette,Kouwenberg,04:06:19,09:24,2
Tim,Clarke,02:33:23,05:51,1
Michele,Guionnet,05:06:10,11:41,1
Ernesto,Lucchelli,04:48:46,11:01,1
Rachel,Given,03:34:24,08:11,1
Jose Manuel,Quer,04:30:45,10:16,3
Vanessa,Fry,03:22:38,07:44,1
John,Shankweiler,05:33:33,12:34,4
Freddie,Nouri,04:13:25,09:40,3
Amy,Margolius,03:12:33,07:21,6
Alejandro,Briceno,03:59:41,09:09,1
Jens,Dahle,03:55:03,08:58,1
Alejanddro,Rausell Borrell,04:56:36,11:19,1
Joseph,Patti,04:53:20,11:12,21
Manaka,Marthaler,04:00:02,09:10,26
Annmaree,Feuss,06:13:52,14:16,1
Rachel,Matoto,04:57:20,11:21,26
Mimoza,Rushiti,03:38:14,08:20,82
Jorn,Klepp,05:57:30,13:39,1
Shea,Dean,03:48:32,08:42,13
Jess,Park,05:09:25,11:49,44
Mark,Marais,04:25:13,10:07,2
Jeff,Quitmeyer,04:29:07,10:16,50
Vicente,Prats Reyes,03:52:59,08:54,1
Oliver,Harzheim,03:43:02,08:31,1
NANQIANG,SHEN,04:47:01,10:57,1
Aldo Andres,Brandani,04:22:25,10:01,1
Niall,McLaughlin,04:04:12,09:04,1
Moushumi,Brody,04:30:20,10:19,1
Lakshmi,Bhaskaran,05:03:11,11:12,1
Melody,Higounet,04:11:54,09:37,1
Jean-Pierre,Menez,04:42:36,10:34,1
Jonathan,Bird,04:23:55,10:02,1
Stephane,Cuttat,04:21:58,10:00,1
Dan,Clarke,03:48:53,08:38,1
Belaynesh,Fikadu,02:39:01,06:04,27
Rick,Salas,05:32:19,12:41,7
Rien,Alink,04:13:18,09:36,1
Amandine,Hubert,04:35:44,10:31,1
Yukiko,Teruyama,06:01:08,13:40,1
Nabanita,Basu,06:41:48,15:20,5
Robert,Dailey,04:15:18,09:45,2
Jessica,Joseph,04:01:13,09:12,2
Gerald,Neugebauer,03:12:02,07:18,72
Stefan,Christen,03:40:53,08:26,1
Pascal,Roux,04:15:44,09:46,1
Warren,Perry,03:47:25,08:41,4
John,Benevides,03:45:15,08:36,1
Craig,Murray,03:47:37,08:41,5
Kiyotaka,Sumita,06:00:07,13:45,1
Chang,Li,04:34:16,10:28,10
Gianna,DiBartolomeo,03:15:58,07:29,1
David,Stevenson,06:12:14,13:09,2
Matt,Burrell,03:02:44,06:59,1
Elias,Krzywacki,03:35:38,08:14,1
Matthew,Coyne,04:07:06,09:26,72
Andrew,Moore,03:31:41,08:05,1
Brian,Kim,03:19:49,07:38,3
Sharon,da Cunha,05:05:39,11:40,3
Alicia,Mehlberg,04:17:01,09:49,2
Christophe,Heinkele,04:15:50,09:35,1
Kenji,Ogawa,03:18:41,07:35,75
Kelly,Arp,04:33:37,10:27,2
Ky,Nichol,02:58:16,06:48,1
Sergio,Porras,04:31:01,10:21,2
Jack,Murray,04:27:12,10:12,1
Vincent,Ma,04:07:58,09:28,53
Angela,Sheridan,05:40:17,12:59,28
Susumu,Ikarashi,03:24:00,07:47,2
Brandon,Duwe,04:57:08,11:20,2
Nicole,McQuade,05:18:12,12:09,17
Irineu,Romano,02:55:15,06:42,2
German,Cortez,03:45:17,08:36,1
Mansu,Kim,04:13:11,09:19,1
Alejandra,Rodriguez Larrain,03:47:24,08:41,25
Jade,Lovell-Knight,04:32:04,10:23,1
Galina,Hanson,04:09:58,09:33,2
Christina,Mozzone,04:55:00,11:15,1
Alexandra,Popoff,05:05:57,11:41,11
Thomas,Stanley,05:33:04,12:43,1
Kyle,Pochini,02:54:09,06:39,2
Kevin,McKeefery,03:17:30,07:32,11
Jason,Squatriglia,03:43:10,08:31,1
Nursen,Mersin,03:59:50,09:09,1
Michael,Anderson,05:05:10,11:39,132
Kathy,Medina,04:36:36,10:33,7
Amy,Bevan,06:20:45,14:32,1
Royce,Chang,04:06:14,09:24,1
Wietze,Smid,03:25:20,07:44,4
Michael,Franke,04:12:45,09:30,3
William,Manning,03:34:46,08:05,4
Melissa,Perez,05:04:39,11:38,36
Bradley,Foster,03:50:52,08:49,2
Ignacio,Urrutia,04:11:53,09:37,3
Mark,Beheler,04:54:41,11:15,1
Delia,Whyte,04:01:22,09:13,1
Stacey,Stebbins,04:55:26,11:17,1
Paolo,Zanzotti,03:47:55,08:42,1
Daniel,Courtney,03:52:51,08:53,1
Brian,Graime,05:27:07,12:29,24
Lindsey,Bodnar,05:44:47,13:10,1
Megan,Kaple,05:42:17,13:04,19
Valerie,Fristachi,04:51:46,11:08,31
Khristin,Dahlberg,04:59:15,11:15,1
Lynn,Meredith,04:09:41,09:20,1
Els- Marie,Peeters,05:29:06,12:33,1
Peter,Cotton,03:02:31,06:58,2
Bob,van Rijen,03:32:42,08:07,1
Clare,Broun-Johnson,05:19:27,12:11,1
Daan,van Vroonhoven,03:25:09,07:50,2
Marion,Malville,03:46:33,08:39,1
Marc,Mofsowitz,04:08:23,09:29,103
Kai,Duggal,05:09:26,10:58,1
Sarah,Dailey,04:10:58,09:35,82
Paolo,Micheli,03:56:55,08:57,3
Korey,Kjeldsen,05:17:30,12:07,4
Grace,Bello,06:02:43,13:51,1
Mark,Evans,04:32:05,10:19,3
Mark,Ahmann,04:24:27,09:59,1
Fred,Rodriguez,05:29:49,12:35,143
Fiona,Castle,03:57:18,09:04,1
Mark,McEgan,05:56:17,13:36,1
Jonatan,Sondesa,04:44:13,10:51,1
Bianca Nadine,Braun,05:47:41,13:16,4
Emily,Conjura,06:58:00,15:57,2
Jacqueline,Ingersoll,05:05:09,11:39,3
Jonathan,Ha,05:19:08,12:11,4
Laurent,Chocteau,04:57:16,11:21,1
Ryan,Tillack,04:56:24,11:19,5
Marc,Rapp,05:02:20,11:32,1
Carl,Schwartz,03:19:26,07:37,2
Thomas,Haenschen,04:53:19,11:02,2
Rolando,Ocampo,03:55:09,08:59,182
Regina,Paalberg,04:58:04,11:22,1
Laura,Willoughby,03:09:03,07:13,1
Myla,Johnson,04:29:13,09:51,2
Carmine Andrea,Nunziata,04:20:50,09:57,1
Gilvan,Silva,04:55:46,11:17,1
Mary Ann,Paterson,04:52:35,11:10,1
Ralph,Nasar,04:15:20,09:45,10
Joel,Croteau,03:40:20,08:25,3
Kristen,Mahoney,05:37:06,12:52,1
Paul,Dowling,04:38:39,10:29,13
Brandi,Macomber,04:58:06,11:23,1
Max,King,02:19:11,05:19,3
Sara,Ericksen,04:18:54,09:53,32
Chiyoko,Inoue,05:48:08,13:01,1
Tara,Murphy,04:25:18,10:08,6
Gary,Sangha,04:05:44,09:23,12
Kevin,Hand,04:28:27,10:11,19
Jack,Lodge,04:47:11,10:58,1
Janelle,Wong,05:27:41,12:30,1
Bernd,Raupp,04:02:00,09:01,2
Catherine,Mieczkowski,06:03:47,13:53,12
Bernhard,Hug,03:27:29,07:55,6
William,Myles,03:58:42,09:02,1
Marco,LoCascio,03:18:53,07:36,8
Lester,Wasserman,04:08:50,09:30,87
Dorothy,Bardin,05:21:36,12:16,42
Maksim,Kuzmin,03:44:12,08:34,1
Karen,Chapman,04:47:50,10:59,1
Jennifer,Batista,04:30:12,10:12,1
Miko,Levy,04:11:05,09:35,1
Victoria,Mulligan,04:45:21,10:53,62
Patricia,Kearns,05:07:14,11:44,1
Linda,Heth,05:06:28,11:42,2
Jorge,Lopes-Da-Conceicao,03:26:20,07:53,1
Soren,Holte,03:41:58,08:28,2
Joseph,DeQuinzio,04:03:19,09:17,4
Seraina,Conrad,04:35:43,10:31,1
Enric,Pintado,03:26:00,07:52,1
Daniel,Dykes,03:06:50,07:08,3
Charlie,O'Donnell,03:51:50,08:51,79
Joerg,Schneider,04:11:44,09:33,1
Kenneth,Muir,03:43:57,08:33,1
Isabelle,Beauche Vernet,05:44:56,13:10,1
Rafael,Aguirre,04:30:39,10:17,2
Diana,Yarmovich,04:19:25,09:54,65
Jimson,Neo,04:57:09,11:20,1
Adrian,Phillips,03:32:35,08:07,4
Francesco,Frera,04:06:43,09:25,3
Patricia,Pioli,03:57:01,09:03,5
Joost,Verhagen,03:59:27,09:08,1
Jose Antonio,Moreno Toscano,04:00:12,08:59,5
Michael,Keefer,02:55:26,06:42,1
Massimo,Martina,03:54:54,08:58,1
Vincent,Pastore,03:52:34,08:46,1
Ingo,Reisiger,04:04:56,09:21,1
Richard,Mercier,04:18:35,09:52,2
Sarah,Harvey,04:58:50,11:24,24
Cinzia,Fascetti,05:43:13,13:06,1
Michael,Picasso,03:50:59,08:49,1
Jarrod,Osborne,03:36:24,08:16,1
John,Murphy,04:21:38,09:59,8
Pascal,Jamois,03:52:07,08:52,1
Michael,Niedzwetzki,03:48:55,08:44,1
Jorge,Oliveira,03:24:45,07:47,1
Patrick,Belmont,02:41:17,06:09,3
Dan,Leonard,04:49:56,11:04,4
Bernadette,Ledesma,05:54:44,13:32,53
Jennifer,Hoppe,04:14:06,09:42,1
Marilyn,Copeland,06:02:34,13:50,1
Thomas,Somers,03:27:14,07:55,80
Eddie,Safdie,05:06:31,11:40,1
Amy,Heveran,04:53:00,11:11,1
Alexis,Laurent,05:32:47,12:42,1
Yee Tim,Lee,05:11:19,11:53,97
David,Schulman,05:02:27,11:32,2
Peter,Ertl,03:24:36,07:49,1
Renzo,Moltrasio,03:35:24,08:11,4
Cameron,Dugmore,04:56:16,11:18,2
Le,Yao,04:10:54,09:35,1
Stefanie,Roddy,04:33:59,10:27,39
Carol,Alvarez,04:32:53,09:54,1
Jorge,Arias,03:37:53,08:19,2
Jonas,Larsson,04:54:54,11:15,1
Lynne,Neeley,04:42:42,10:38,1
Bridget,Maloney,04:32:41,10:24,20
Roger,Stucki,03:45:49,08:37,2
Eva,Plovie,04:19:14,09:51,1
Mattea,Solomon,04:34:23,10:28,1
Knut,Martinussen,05:24:50,11:32,1
Mark,Verzosa,04:24:08,10:05,61
Dirk,Taat,04:51:31,11:08,1
Mark,Kerr,03:37:08,08:17,1
Ulisse,Piaz,04:39:43,10:40,1
Thorsten,Thierbach,04:47:12,10:45,1
Helen,Fleming,04:37:26,10:34,1
Chonggil,Park,06:36:53,15:09,1
Colleen,Carney,03:46:21,08:38,3
Sjoukje,Korver-Vogelsang,05:05:35,11:40,1
Justin,Cappuccino,03:55:18,08:59,14
Jose-Luis,Jurado,04:44:15,10:51,1
Luis,Marquez,04:21:49,10:00,2
Man Soo,Han,04:19:20,09:54,2
Lorena,Portugal,05:05:31,11:40,1
Russell,Bartoli,05:41:35,13:02,1
Melissa,Maillett,04:39:43,10:41,1
Kiki,Hjeltnes,04:11:45,09:37,1
Maggie,Moore,05:05:52,11:40,32
Alessandro,Di Stefano,04:13:38,09:41,1
Jeffrey,D'Arpa,05:06:32,11:10,1
Beth Ann,Fischer,04:16:18,09:47,1
Eric,Pondaven,05:23:49,12:21,1
Peter,Knight,03:58:16,09:06,1
Nicole,Dohogne,04:23:55,10:04,21
Olivier,Sery,04:45:09,10:53,2
Kal,Bittianda,03:33:54,08:07,71
Christiane,Dupont,04:55:15,11:16,1
Denise,Chow,04:10:43,09:26,5
Bonnie,Durgin,04:09:28,09:31,4
John,Wooldughan,05:37:12,12:43,1
Hector,Rivera,03:24:47,07:48,3
Laura,Stanzani,04:23:58,10:05,1
Xavier,Twardak,05:09:22,11:30,2
Kelli,Kesteloot,05:15:44,11:48,1
Jerome,Grove,03:28:32,07:56,7
Lorna,Broadhurst,03:46:14,08:38,1
Manfred,Schlodenski,03:45:03,08:29,2
Kevin,Furey,04:17:33,09:50,2
Shujun,Lu,05:20:58,12:15,55
Lucinda,Childress,04:45:18,10:53,2
John,Barganier,03:39:28,08:23,2
Andrea,Fagotto,04:37:39,10:22,1
Kieron,Mendez,05:56:48,12:48,1
Bradley,Raxenberg,03:08:29,07:12,29
Jennifer,Joynt,04:50:16,11:05,11
Sue,Booth,06:08:36,14:04,1
Scott,Antle,03:46:33,08:39,1
Juan,Mejia,03:40:58,08:25,1
Kristie,McCrone,04:28:50,10:00,2
Ludovic,Tornier,04:39:32,10:40,1
Lauren,Mertens,04:25:49,10:09,1
Veronique,Roberge,06:21:15,14:33,1
Melissa,Morea,05:01:05,11:29,31
Wanda,Small,08:05:10,18:31,13
Kim,Pang,03:53:48,08:56,17
Eiji,Naito,03:54:33,08:57,2
Giuseppe,Monfrini,06:25:33,14:43,2
Marjolein,Westerbeek,04:33:29,10:26,1
Celeste,Shitama,04:23:49,09:58,9
Philippe,Issart,04:59:04,11:25,1
Antonio Raffaele,di Manno,03:00:01,06:52,1
gabrielle,napolitano-swift,06:41:56,15:20,9
PAOLO,SANTOS,04:02:48,09:16,2
Christine,Bohn,03:35:34,08:14,1
Rick,Stenger,04:47:29,10:58,1
Oscar,Ponce,02:42:01,06:11,1
Luis,Velezmoro B.,04:20:47,09:54,1
Trevor,Pickett,03:59:10,09:02,3
Emmanuelle,Repiquet,04:29:12,10:17,1
Dennis,Sullivan,03:33:03,08:08,1
Michael,Rieker,03:24:52,07:49,6
Gary,Palmucci,05:33:54,12:23,7
Tom,Harvey,04:10:03,09:33,2
Allison,Fries,05:06:37,11:28,8
Carol,Reeve,05:42:10,13:04,1
Amy,Neumann,04:17:50,09:50,3
Marcel,Gay Soto,05:35:06,12:47,1
Kay,Williams,04:56:04,11:03,1
Dan,Ratliff,06:05:55,13:58,1
David,Grotz,03:51:52,08:51,1
Joyce,Huddleston,03:55:58,08:49,1
Angela,Aiello,04:05:48,09:23,1
Vanessa,Varela,05:26:50,12:28,1
Diahann,Malcolm,05:25:05,12:24,223
Janet,Parkinson,04:12:06,09:37,1
Julie,Moeller,04:18:42,09:53,3
Karen,Mahakian,04:39:29,10:40,2
John,Oconnor,04:39:45,10:41,5
Benjamin,See,05:45:46,13:12,29
Lee,Walton,04:57:39,11:11,2
Ammar,Halloum,06:49:26,15:37,1
Joni,Pontillo,07:22:14,16:53,1
Makoto,Kitamura,04:26:19,10:10,125
Charles,Fowler,04:44:08,10:51,177
Nando,Carvalho,04:17:11,09:49,35
Cedric,Mocellin,05:18:38,12:10,1
Leo,Delarosa,06:01:11,13:47,1
Ann,Morin,06:12:29,14:13,2
Christine,Yeh,05:06:05,11:41,46
Rijn,Van Der Walt,04:37:52,10:36,23
Yoshio,Nishino,04:23:18,10:03,6
Gilda,Bologna,08:04:32,18:29,2
Monique,Ferrod,04:27:29,10:13,1
Johannes,Schulz,05:50:03,13:21,1
Stefan,Benner,04:37:34,10:36,1
Maximiliano,Valderrama Espinosa,03:47:33,08:41,14
Travis,Lindquist,05:43:46,13:07,1
Amanda,Brusca,03:59:45,09:09,1
Karen,Levenberg,04:54:22,11:14,46
Roberto,Marta,04:07:06,09:16,1
Kristin,Murray-James,05:44:19,13:08,1
Bailey,Sullivan,03:37:15,08:18,1
Deborah,Oksenberg,04:38:31,10:23,1
Sebastien,Huber,04:29:45,10:18,5
Scott,Bove,04:45:11,10:52,1
Antonius,van T Hoff,04:53:08,11:06,1
Jess,Phelps,05:29:22,12:34,20
Guy,Mertens,03:32:10,08:01,3
Jamie,Davies,05:22:28,12:02,1
Joseph,Yesbeck,04:33:57,10:27,5
Emma,Walker,04:26:05,10:09,26
Jennifer,Graf,04:32:45,10:25,3
Udo,Sydow,04:34:18,10:28,1
Joseph,Tsai,04:45:49,10:55,57
Zamir,Siddiqi,04:39:05,10:39,2
David,Yourish,06:16:25,14:22,33
Andrea,Coppolecchia,05:02:37,11:24,3
Stefan,Werner,03:45:32,08:21,1
Nattu,Natraj,04:43:11,10:48,1
David,Davenport,04:07:19,09:20,2
Louis,Monaco III,03:39:35,08:23,2
Hugo,Perez,03:44:05,08:33,4
Ashley,Francsis,04:09:59,09:33,9
Melissa,Ethier,05:50:08,13:22,3
Philip,Eisenberg,03:59:31,09:09,16
Paul,Caviano,05:03:39,11:35,21
Masami,Matsumoto,04:41:18,10:30,1
Michael,Barth,04:24:58,10:07,1
Santiago,Moreno,03:18:22,07:29,1
Tsutomu,Fukazawa,04:36:54,10:34,3
Niek,Helmes,03:46:43,08:39,1
Stuart,Simon,03:50:08,08:45,11
Sakiko,Hamada,05:20:25,12:14,1
Giacomo,Leidi,05:36:47,12:51,1
Carolyne,Guss,04:36:15,10:33,16
Reto,Cajacob,04:29:44,10:18,4
Katharina,Klaeser,03:55:33,09:00,1
sandy,yun,05:50:29,13:23,30
Edgar,Cruz,05:26:22,12:27,1
Thomas,Rietrae,04:44:20,10:51,2
Kristopher,Lindblade,03:30:48,08:03,6
Vanessa,Madrigal,04:01:07,09:12,1
Enrico,Oord,03:25:48,07:45,1
Monica,Lorentzon Peters,03:46:44,08:39,1
Davide,Sedioli,04:41:09,10:44,1
Gerard,Bohr,04:19:02,09:47,11
David,Sawyer,04:13:56,09:36,4
Bill,Kite,04:13:42,09:41,1
Stephen,Minerva,04:21:34,09:59,1
Ronan,Chaligne,04:14:59,09:44,21
Emilie,Rollin ritti,04:40:53,10:43,1
Graziano,Bernardi,03:51:50,08:51,6
Jon,Chaisson,05:38:33,12:55,1
David,Neu,03:58:28,08:57,3
Elizabeth,Phelan,04:23:08,10:03,1
Sara,Colangeli,04:09:33,09:31,2
Tali,Lieberman,04:19:16,09:54,10
Luis Danton,Martinez Corres,04:10:00,09:30,1
Purity,Chege,04:02:43,09:16,1
Robert,Saunders,05:06:35,11:42,1
Jens,Neumann,03:28:20,07:54,1
Marin,Mesic,04:13:03,09:36,1
Lindy,Luske,04:47:14,10:58,1
Francesco,Luongo,03:14:50,07:26,1
Stevan,Muidza,04:24:28,10:04,10
Fred,Forster,04:27:31,10:06,120
Robert,Jamieson,03:08:53,07:11,91
Georgina,Payne-Billard,05:41:04,13:01,1
Rafael,Shrem,04:10:32,09:32,69
Pedro,Miura,05:40:05,12:59,10
Ruben,Ramales,03:53:49,08:55,3
Patrick,Touvron,04:11:29,09:32,1
Deirdre,Carl,04:18:59,09:53,4
Bobby,Leong,04:37:21,10:35,71
Susan,Hyde,05:45:10,13:10,1
Roger,Vazquez,06:08:47,14:04,1
Benjamin,Adams,03:35:49,08:14,13
Sean,McCauley,04:46:03,10:54,2
Maria,Mendes Lopes,05:52:05,13:26,1
John,Malone,03:38:14,08:20,32
Sally,Bell,04:46:33,10:56,32
RICHARD,PANZELLA,06:16:00,14:21,1
Crazy Legs,Conti,05:31:22,12:20,9
Michael,Denning,03:44:17,08:34,2
Gerard,Rouze,04:19:37,09:54,1
Felipe,Ocana,04:30:16,10:19,1
Kim,Marchand,03:23:21,07:46,8
Jonathan,Toto,03:46:37,08:39,99
Michael,Pfreundschuh,04:54:46,11:15,1
Marlon,Monsalve,04:56:08,11:18,7
Christopher,King,04:38:27,10:38,3
Cooper,Kersey,03:17:01,07:31,16
Brian,Sullivan,03:17:48,07:33,7
Beth,Montgomery,06:32:22,14:58,72
Luis Fernando,Ortiz,04:31:14,10:21,1
Keely,Herring,04:11:19,09:36,2
Thierry,Vanderschrick,04:28:57,10:16,1
Oscar,Naidas,06:47:58,15:34,1
Elizabeth,Bentley,03:15:56,07:29,2
Jonathan,Kim,04:14:50,09:44,3
Elizabeth,Dreyer,04:52:50,11:11,1
Charlie,Mitchell,04:24:17,10:05,4
Roger,Machlis,05:42:10,13:03,67
Uwe,Koch,05:12:14,11:55,4
Federico,Canova,03:47:18,08:35,1
Milan,Ambra,04:24:52,10:07,107
Eugene,Chung,04:32:55,10:25,15
Santiago,Paz,03:39:29,08:23,1
Heather,Stuebner,04:23:27,10:03,1
Natalie,O'Neal,04:08:08,09:28,2
Pascal,Philip,04:39:18,10:31,1
Jonathan,Hendershott,05:03:51,11:36,1
Morita,Keisuke,05:35:19,12:46,1
Bethany,Butler,03:58:59,09:07,1
Stefano,Persiani,04:26:52,10:05,2
Todd,Sorrel,03:47:48,08:42,1
Yoann,Plessis,04:02:35,09:16,1
Francesco,Razza,04:30:20,10:19,1
Corinna,Lauer,05:02:53,10:52,1
Thomas,Baratier,03:10:50,07:17,1
Erin,Imarisio,03:50:28,08:48,18
Patrick,Neve,03:54:03,08:52,1
Pavi,Lawson,04:15:28,09:45,1
Bruno,de Paz,03:46:48,08:39,1
Wendy,Demaray,06:10:55,14:09,1
Martha,Hawksworth,04:06:11,09:24,1
Jonathan,Arnold,03:36:39,08:16,74
Julia,Gibson,05:59:51,13:44,5
Julia,Stevens,03:56:19,09:01,16
Gina,Brandeis,04:40:31,10:42,16
Gregory,Hemelt,04:58:18,11:23,1
John,Higgins,03:57:40,09:04,1
Mary,Gill,03:14:47,07:26,6
Fanny,Vatter,04:23:58,10:05,21
Jennifer,Hernandez,03:35:25,08:13,1
Wendy,Zarate,05:46:23,13:13,20
Olivier,Croizet,04:16:50,09:39,1
Eric,Fredrikson,04:11:53,09:37,56
Edouard,de Gryse,04:51:26,11:07,1
Gregory,Westfall,04:00:35,09:08,1
Juan,Bejar,04:01:12,09:12,1
Kathleen,Fallon,04:11:59,09:36,5
Luca,Buffoli,04:30:52,10:20,1
Michael,Dealy,05:34:48,12:20,51
Nasrin,Azordegan,04:48:20,11:00,1
Linda,Wijkens,05:40:17,12:59,6
Joseph,Murray,04:54:38,11:07,40
Matt,Connors,03:17:57,07:33,7
Fran,Obeid,04:28:26,10:15,189
Andrea,Saadi,05:16:33,12:05,3
Roel,Rutgers,04:08:33,09:29,1
David,Betts,02:59:25,06:50,1
Joseph,Norton,02:53:52,06:38,3
Arthur,Womble,04:05:17,09:22,26
Lance,Demonteiro,06:52:52,15:45,15
Sergio,Palumbo,02:42:38,06:12,1
Daniel,Chulsky,03:21:15,07:41,56
Alyson,Gindi,03:09:16,07:14,69
Zhenjie,Yan,05:35:30,12:48,1
Judy,Sweeney,05:12:04,11:49,112
Yang Shine,Byun,05:25:30,12:25,1
Timothy,Lee,04:18:48,09:53,1
Julie,Lindsey,05:05:41,11:40,1
Holly,King,04:57:45,11:22,18
Emily,Carroll,05:09:12,11:48,2
Martina,Oswald,03:29:12,07:59,1
Bradley,Sipley,02:59:05,06:50,1
Derrick,Scenna,05:12:33,11:56,1
Peter,Harangozo,06:26:10,14:43,36
Jonathan,Wells,05:02:54,11:02,50
Aida,Morales Ramos,07:41:31,17:37,1
Silvia,Lenzi,04:56:41,11:19,1
Barbara,Mayer,05:32:56,12:42,3
Oscar,Sesmero,03:27:16,07:55,1
John,Cotter,04:30:31,10:19,10
Tiziana,Tori,04:39:28,10:30,20
Michael,Cohen,04:11:56,09:37,55
Eric,Brubaker,04:01:57,09:14,1
Michael,Hughes,04:38:54,10:34,2
Tony,Harbert,03:34:45,08:12,2
Hilde,Pype,04:09:43,09:32,1
Dominic,Coupes,04:02:59,09:16,1
Jessie,Andre,04:48:44,11:01,89
Brett,Ripka,05:06:22,11:22,25
Kristine,Hanrehan,04:10:36,09:21,1
John,Paulsen,04:35:20,10:27,6
Diane,Basile,04:30:37,10:16,70
Patricia,Bonnes,03:57:28,09:04,1
Vinicius,Vazquez,03:58:25,09:06,2
Mauel,Camacho,03:44:52,08:35,1
Adam,Lerer,04:28:32,10:15,1
Katherine,Lin,04:39:27,10:40,29
Martina,Grant,05:26:47,12:28,143
Robin,Carrier,04:03:15,09:17,1
Stephen,Cook,04:13:25,09:40,2
Jonas,Andersson,03:38:52,08:21,1
Mengyen,Tsai,04:45:28,10:54,1
Theo,Francis,05:48:16,13:17,5
Pierre,Bourg,04:46:18,10:56,1
Simone,Gentilini,04:24:34,10:06,40
Glen,Schindler,03:08:16,07:11,3
Aislinn,Fahy,03:42:03,08:29,1
Thomas,Giraud,04:09:18,09:31,14
Michele,Fiale,03:26:14,07:52,1
Katie,Fahey,03:41:49,08:28,7
Billy,Fornaci,03:44:38,08:35,41
Peter,Greaves,05:04:35,11:26,2
Mandy,Jellerichs,03:23:04,07:45,3
Christopher,Dearing,03:48:37,08:44,1
Laura,Garza,05:09:42,11:49,2
Mary Beth,Rossi,05:28:51,12:33,1
Dan,Tovar,04:17:32,09:50,1
Michael,Coburn,04:30:37,10:20,1
Shawn,Marshall,02:53:48,06:38,2
Ruth,Liebowitz,04:35:14,10:30,960
Todd,Dando,04:15:35,09:45,1
David,McCall,04:05:30,09:22,3
Hallie,Haglund,06:46:05,15:30,9
Boudewijn,Hunsinger,05:36:43,12:26,3
Ulrich,Kubak,03:54:09,08:56,1
Daniel,Bosson,04:13:22,09:40,1
Michael,Hughes,04:00:31,08:55,9
Catherine,Delloiacovo,05:00:58,11:18,5
Brian,Cotter,04:29:21,10:17,4
Richard,Monster,04:00:46,09:11,1
Peter,Hammond,03:58:06,09:05,8
Jesus,Castillo,03:52:28,08:52,1
Martin,Stringer,04:28:13,10:14,1
Timothy,Gallagher,04:52:40,11:10,157
Karen,Gallego,04:35:49,10:22,1
Nadine,Schuppan,04:17:32,09:48,1
Simeon,Bird,04:12:38,09:39,1
Nani,Jansen,05:21:11,12:15,2
Colleen,Miller,05:50:43,12:25,1
Jaime,Costas,05:02:31,11:33,3
Ken,Klemowits,04:23:24,09:59,1
Luis,Nunez,05:41:30,12:57,106
Ralph,Gowen,04:03:10,09:17,1
Angela,McCabe,04:14:53,09:44,88
Taylor,Hodge,04:04:15,09:19,15
Carlos,Mayoral Hernandez,04:20:04,09:56,1
Matthew,Cronin,04:17:58,09:51,38
Jared,Gaudet,04:48:45,11:01,1
Piotr,Pieniazek,04:29:15,10:17,1
Ami,Lam,06:17:52,14:25,11
Janne,Nykaenen,03:01:25,06:56,1
Hendrik,Geyer,05:13:56,11:59,1
Clemens,Schmidt,05:05:39,11:40,1
Leo,Perales,05:32:14,12:41,152
Nicole,Famularo,03:34:36,08:12,1
Maurizio,Dionisio,05:17:09,12:06,7
Dania,Geronimo,05:58:58,13:42,10
Cherie,Engelbrecht,05:03:20,11:18,1
Guy,Williams,03:13:52,07:24,2
Peter,Adomat,04:57:49,11:22,1
Lisa,Cahill,04:33:38,10:27,3
Jena,Bauer,04:24:41,10:06,101
Jeremy,Cicurel,03:55:12,08:59,30
Janet,Walker,04:25:53,10:09,1
Elke,Schubert,04:05:58,09:23,1
Fearon,Carner,04:41:34,10:30,11
Walter,Eichelberger,03:19:10,07:35,1
Ammel,de Bernard,04:57:59,11:21,6
Ana Maria,Ortega,04:40:31,10:42,1
Charles,Qualia,04:09:06,09:31,1
Megan,Holbert,03:49:07,08:45,3
Kyung,Lee,06:01:27,13:47,1
Andrew,McKinnon,03:28:58,07:59,16
Peter,Clasen,03:33:03,08:08,10
William,Hamilton,04:44:51,10:52,7
Cesare,Strisino,04:06:46,09:23,2
Lauren,Goldberg,04:58:15,11:22,1
Robert,Reeves,02:57:44,06:45,2
Fabrizio Michele,Patti,04:18:26,09:52,2
Clare,Hughes,04:41:15,10:44,1
Pasquale,Cardinale,04:16:46,09:48,33
Rainer,Meinen,04:23:23,10:03,1
Karla,Silva,05:13:20,11:58,1
Evelyne,L Hostis,05:51:32,13:25,1
Joseph,Lim,04:08:18,09:29,81
Peggy,Hunter,03:44:17,08:34,1
Karen,Shen,03:53:47,08:55,3
Gabriel,Barell,04:25:19,09:52,1
Elisa,Paris,03:44:46,08:35,3
Eliane,Tschopp,04:23:58,10:05,20
Uwe,Janssen,03:50:38,08:44,2
Jose,Amaya,04:42:22,10:47,1
Alexander,Coopmans,03:25:57,07:48,1
Alan,Vazquez,03:56:20,09:01,1
Carolyn,Braff,03:33:25,08:09,34
Michael,Rogers,04:49:10,11:02,6
Karen,Wontrobski,04:58:54,11:25,7
Carolyn,Nash,03:56:08,09:01,7
Susan,Boyle,06:25:01,14:41,87
Martin,Sommerschuh,02:56:08,06:44,47
Candida,Gil,03:57:56,09:05,2
Jeffrey,Chan,05:03:17,11:35,8
Elena Adele,Farina,05:13:16,11:57,1
Matt,Reeter,04:21:42,09:59,1
Vanessa,Monitzer,04:45:52,10:55,1
