firstName,lastName,overallTime,pace,racesCount
Charles,Morrow,04:12:47,09:39,1
George,Boukis,06:01:42,13:48,29
Marisa,Schuller,05:01:42,11:31,2
gerard,mcnamara,04:15:39,09:45,4
Patrice,Iseli,03:12:40,07:21,3
Pawel,Kucharczyk,04:53:43,11:13,2
Kristi,Fini,05:17:26,12:07,17
Kerry,Reinagel,04:19:14,09:54,6
Steven,Metro,05:23:40,12:16,4
John,Brentin,06:01:54,13:29,1
Mike,Gaffney,03:52:44,08:53,1
Samantha,Lake,05:35:14,12:47,1
Melanie,Asdrubal,05:21:50,12:17,2
Daniel,Wöckinger,04:11:10,09:35,1
Patrick,Alighieri,03:43:20,08:31,1
Mark,Trenton,04:47:52,10:59,3
Alasdair,Rykens,03:18:27,07:35,1
Matthew,Carr,03:59:15,09:08,2
Elizabeth,Murray,03:24:06,07:46,76
Bette,Clark,04:09:12,09:31,201
Cliff,Hirsch,03:27:09,07:55,1
Anna,Filesi,05:27:25,12:30,3
Karin,Lee,04:28:28,10:15,82
Alexander,Regan,04:10:06,09:33,1
Roger,Queen,05:36:51,12:51,1
Billie,Wilson,06:06:31,13:59,1
JEAN FRANCOIS,THOURY,04:31:57,10:23,1
Gianluigi,Riva,04:25:47,10:09,1
Anne,Ake,05:23:25,12:21,6
Preston,Wigner,04:33:54,10:27,2
Danielle,Spellman,04:27:25,10:12,1
Arie,Kronfeld,03:53:05,08:54,1
Liz,Norris,06:10:50,14:09,42
Scott,Kryger,04:14:41,09:43,25
Victor,Polanco,05:38:31,12:55,38
Melissa,Higgins,03:09:49,07:15,4
Bernadette,Squires,04:20:01,09:50,3
Ilkka,Jarvimaki,04:09:34,09:31,1
Rodolfo,Perez,04:40:41,10:43,23
Randy,Roman,03:37:49,08:19,20
Cindy,McKinney,04:15:51,09:46,1
Bernt,Nielsen,04:13:16,09:40,1
Kirsten,Jorgensen,03:24:35,07:49,1
Manuel,Rodriguez,05:00:57,11:29,3
Eduardo,Morales,04:47:25,10:58,1
Renee-Pierre,Audibert,04:05:58,09:23,1
Gregory,Hemingway,04:18:23,09:44,1
Melissa,Porter,04:42:25,10:47,1
Leonard,McAneny,04:21:05,09:58,1
Thomas,Dougherty,04:35:08,10:30,10
Rebecca,Jenney,04:25:11,10:07,1
Warren,Hynes,04:52:32,11:10,1
Ivan,Tlalmanalco,03:51:28,08:50,35
Thierry,Buee,07:04:56,16:13,1
Kristen,Pedersen,04:40:34,10:43,57
Beat,Denzler,03:56:41,08:57,15
Juan Manuel,Curbelo Cabrera,04:40:58,10:43,1
Matthias,Scharf,04:39:32,10:40,1
Gerard,Michel,04:49:05,11:02,10
Avery,Anderson,04:17:05,09:49,1
Vernessa,Alexis-Niles,04:42:45,10:48,20
Mitch,Zeisler,04:25:08,10:04,4
Henrique,Becker,03:55:11,08:59,1
Paul,Nasrani,04:17:10,09:37,10
Gabriela,Palmieri,05:13:13,11:57,36
Ferdinand,Hatzl,03:43:25,08:32,2
Sean,Lager,04:46:20,10:56,18
Mattias,Stetz,03:29:03,07:59,2
Cornelis,van Den Bosch,04:08:10,09:21,1
Harold,Leiva Araya,03:10:02,07:15,1
Kim,Nicholls,05:32:24,12:41,2
Mark,Hammond,03:46:02,08:38,48
Monique,Lachgar,04:40:26,10:42,1
Jennifer,French,04:08:16,09:29,1
Margaret,Alexson,03:20:49,07:40,5
David,Pugh,04:03:26,09:18,36
Yejin,Kim,04:47:22,10:58,31
Niklas,Steise,04:32:51,10:25,2
Marco,Tommasiello,04:48:56,11:02,4
Judy,Schoenberg,05:29:39,12:19,9
Oscar,Marin Arteta,06:12:39,14:13,1
Robert,Knapmeyer,04:46:59,10:57,1
Wolfgang,Wander,03:52:00,08:51,75
Chris,Weiss,05:36:45,12:51,10
Marcela,Sansone,04:37:49,10:36,3
Scott,Laughlin,04:47:15,10:58,1
Juan,Pina,03:41:37,08:26,26
Marie,Livolsi,04:24:12,10:05,1
Ararat,El-Rawi,05:13:17,11:57,2
Francoise,Claye,06:11:05,14:10,2
Richard,Ruddy,05:33:14,12:43,1
Craig,Novick,03:53:51,08:56,1
Lornie,Coates,04:55:42,11:17,1
Inge,Murrer,05:13:05,11:57,1
Jo,Thorogood,05:03:41,11:35,12
Mike,Fruscione,03:51:42,08:51,79
Karla,Bruning,04:58:12,11:23,42
Robert,Read,04:56:03,11:18,1
Erin,Manning,05:21:12,12:16,16
Frances,Marnane,04:38:23,10:37,4
Maryanne,Nealon,05:10:51,11:52,157
John,Soderlind,04:30:20,10:19,1
Jason,Thayer,05:10:45,11:52,1
Annmarie,Colucci,05:00:44,11:29,3
Petrus,Hendrikx,04:22:06,09:49,2
Angelo,Aspromonte,03:19:57,07:38,1
Robert,Gifis,03:59:18,09:08,42
Jerome,Nicolas,04:05:52,09:23,1
Hadas,Smirnoff,05:17:45,12:08,75
Paula,Baca,05:10:39,11:51,4
Dave,Arnold,04:26:01,10:09,2
Heinz,Unbehaun,03:41:30,08:27,1
Erin,Hammond,04:13:47,09:41,1
Josee,Goris,04:51:10,11:07,1
Kathleen,Boddington,05:15:26,11:25,24
Michele,Rodriguez,06:56:22,15:53,1
Wayne,Keddy,05:57:38,13:39,8
Jean-Paul,Teboul,04:58:59,11:25,2
Stephen,Kiogora,02:13:40,05:06,2
Todd,Johnson,04:50:18,11:05,1
Flavio,De Simone,02:39:00,06:04,31
Casey,Cardillo,03:20:04,07:38,1
Ronald,Tyler,05:52:00,13:17,4
Lynette,Aguilar,04:30:51,10:20,2
Henry,Cherry,03:41:42,08:23,1
Valentin,Soto,04:07:59,09:28,1
Amy,Chan,05:38:53,12:56,1
Leah,Cahill,05:20:27,12:01,1
Brian,Palmer,03:23:45,07:47,2
John,Johnson,03:55:06,08:58,4
Nikki,Matus,04:36:02,10:32,15
John,Seda,03:21:12,07:38,15
Michael,Schacht,04:03:52,09:18,1
Vicente,Cabrera,05:56:05,13:35,4
Karen,Alexander,07:19:47,16:20,28
Pedro,Ruano,03:44:29,08:34,1
Craig,Breaden,03:46:40,08:39,10
Christene,Kuhn,05:28:10,12:13,1
Akinobu,Imina,04:52:23,11:10,6
Lauren,Mullen,04:13:07,09:40,16
Owen,Mallon,03:27:28,07:55,2
Celestino,Echevarria,04:23:37,10:04,1
David,Jackson,05:15:20,12:02,4
Neale,Williams,04:15:18,09:45,1
Rob,Zwartjens,03:43:08,08:27,1
Alicia,Szybillo,05:16:23,11:44,1
Rich,Riddle,03:37:27,08:18,1
Xiangwu,Ju,03:21:00,07:40,17
Eleanor,Nuttall,05:18:17,12:09,26
Kyle,Naff,03:32:58,08:08,24
Christopher,Sandt,04:08:55,09:30,3
Jacob,French,05:16:35,12:05,1
Ute,Stritzel,04:15:18,09:38,1
Masatoshi,Deguchi,05:24:28,12:13,2
Florence,Roux Mirtin,04:53:39,11:12,2
Donald,Littlefield,04:17:33,09:46,5
Kelly,Blalock,04:14:03,09:42,1
Laura,Harrison,05:31:28,12:39,2
John,Krol,05:14:07,11:59,2
Chris,Echols,05:58:44,13:41,3
Monica,Rota,04:59:43,11:26,2
Claude,Chollet,04:49:25,10:55,2
Els,de Ruijter,03:35:18,08:13,1
Jennifer,Stiner,04:54:52,11:15,2
Marcella,Rowett,05:04:05,11:36,1
Jared,Bilanin,04:15:33,09:45,8
Michael,Goeden,03:17:45,07:33,1
Christy,Ellingsworth,04:02:50,09:16,100
Hans,Hartman,04:26:43,10:11,1
Guillaume,Barbier,03:45:00,08:35,1
Ingrid,Kuiper,04:32:31,10:24,1
Scott,Bustabad,03:54:36,08:57,1
Concetta,Ambrosio,04:45:22,10:54,1
Scott,Roberts,04:39:30,10:40,1
Vilma,Mattivi,04:03:18,09:17,1
Davide,Savarese,03:55:04,08:58,1
Valeria,Souza,05:21:47,12:17,1
Philippe,Pietrak,03:54:06,08:56,1
Stephen,Gifford,04:25:57,10:09,178
Alexander,Kiefer,03:38:26,08:20,1
Nils Marius,Teigen,04:17:35,09:50,1
Christena,Pyle,04:44:05,10:51,1
Cathy,Nguyen,04:57:32,11:21,1
Tracy,Sette,06:58:09,15:57,1
Scott,Gerard,04:13:11,09:32,1
Kent,Freeman,03:42:26,08:30,63
Andrea,Forlivesi,04:35:32,10:31,1
Sarah,Humphrey,04:25:09,10:07,4
Thomas,Mueller,03:53:44,08:55,5
David,Llorente Sanchez,05:36:17,12:50,2
Bruno,Prati,04:02:09,09:15,1
Quentin,Ertel,03:29:20,07:59,3
Willem,Basson,04:41:24,10:44,1
Norbert,Weis,04:21:15,09:53,3
Andrea,Zaffino,04:37:16,10:35,6
Dieter,Blum,03:15:47,07:28,1
Paola,Ghisio,05:03:57,11:36,4
Eric,Sorensen,04:37:40,10:36,1
Slawek,Sibilski,02:54:23,06:40,1
Daniel,Daumueller,02:48:21,06:24,3
Jean-Louis,Salha,04:51:29,11:08,1
Joseph,Peters,04:30:16,10:19,1
Catherine,Raveleau,04:47:54,10:59,2
Matt,Johnson,04:37:55,10:36,1
Karina,Vorhold,03:46:44,08:38,1
Alessandro,Farolfi,04:07:28,09:27,6
Michael,Drummond,05:02:21,11:32,4
James,Bradley,04:39:38,10:40,4
Henry,Bonilla Cortez,02:57:17,06:45,1
Samantha,Pownall,05:30:01,12:36,2
Vincent,Delaurentis,04:25:17,09:45,2
Ronald,Slapelis,03:50:44,08:48,4
Maria,Gallinal,04:09:49,09:32,45
Krista,Lambie,04:52:37,11:10,1
Jessica,Kaminski,04:15:36,09:45,27
Massimo,Gennatiempo,03:41:44,08:28,3
Jianghong,Wang,03:30:53,08:03,1
Robert,McCarthy,03:42:48,08:22,1
Li,Wang,07:01:26,16:05,1
Gerard,McGowan Jr,04:26:45,10:11,35
MacDara,Hosty,05:31:35,12:39,1
Dorothea,Petersen,06:19:01,14:22,1
Norm,Keith,04:22:23,10:01,2
Brian,Nash,03:44:11,08:33,2
Eric,Perschke,04:35:15,10:30,1
Clare,Holdcroft,03:53:47,08:55,1
Dennis,Wolkin,05:18:47,12:06,3
Daniel,Herr,04:35:17,10:30,12
Brian,Cossari,04:11:37,09:28,2
Deisy,Oviedo,06:05:36,13:48,12
Stephen,Aruilio,06:16:52,14:23,1
Therese,Sturzenegger,05:16:18,11:15,1
Chimeng,Ung,04:07:07,09:26,1
Sandi,Simmons,04:23:32,10:02,1
Jessie,Roberts,04:19:07,09:53,1
Yoshihiro,Nakada,03:22:43,07:44,1
Madeline,Lewis,03:51:50,08:51,4
Chris,Solarz,04:41:17,10:44,141
Kim,de Jong- V. Bokhoven,04:19:30,09:54,1
Greg,Kimball,06:08:02,14:03,3
Sabine,Posso,03:44:18,08:34,1
Morgan,Lingar,02:57:03,06:46,29
Dan,Rech,03:05:15,07:02,4
Dennis,Sevel,04:50:16,11:05,1
Alexandra,Riley,04:52:18,11:09,1
Juan Carlos,Rodriguez,04:38:43,10:38,26
Hille Wilma Elke,Beckmann,05:14:55,11:30,1
Gianni,Gonzalez,04:41:16,10:44,1
Sue,Hamke,04:12:19,09:38,1
Alberto,Ocampo,04:45:14,10:53,99
Milena,Fancello,05:34:14,12:45,1
Conrad,Proud,03:31:18,08:04,1
Peter,Sundberg,03:24:02,07:47,1
Micah,Kogo,02:18:36,05:18,2
Jessica,Conte,04:15:56,09:46,1
Leon,Clarance,06:26:31,14:45,14
Christian,Palmisano,05:30:20,12:36,3
Takanori,Daicho,04:08:09,09:28,2
Nestor,Ortiz,04:36:50,10:34,8
Christopher,Cantwell,04:37:23,10:35,3
Paolo,Pizzagalli,03:29:07,07:59,1
Justin,Faulkner,05:14:00,11:59,1
Robin,Durawa,04:25:00,10:07,48
David,Laiz Carrion,04:27:11,10:12,1
Elliot,Bloom,04:57:25,11:16,53
Andrea,Nino de Guzman,04:17:28,09:50,1
Theresa,Craw,04:41:18,10:22,1
Douglas,Dix,04:25:30,10:08,5
Kristin,Kocher,04:06:53,09:25,1
Heber Nicolás,Copparoni,04:10:09,09:33,1
Nils,Neumann,04:03:35,09:18,1
Zsolt,Wiesner,03:59:45,09:09,2
Mindy,Roth,05:45:06,13:10,16
Lisa,Holding Eagle,03:43:07,08:31,1
Joshua,Wechsler,04:55:04,11:03,7
Luis,Palomino,05:31:07,12:38,171
James,Priour,04:50:57,10:49,1
Paolo,Boschetti,03:40:02,08:24,3
Laura,Sbaratta,05:22:59,12:20,49
Hans,Schroots,04:02:23,09:08,2
Alessandro Matteo,Manzi,04:01:09,09:12,1
Lisa,Livornese,04:59:24,11:26,1
Peter,Selhausen,03:29:15,07:59,1
Steen,Jorgensen,05:18:03,12:08,3
Yann,Di Mauro,04:26:01,10:09,1
Maria,Sanchez,04:25:00,10:07,87
Mark,Smith,05:28:02,12:31,5
Christopher,Stella,04:20:36,09:57,25
Martin,Richardson,05:22:27,12:18,1
Mike,McGroddy,04:24:16,10:05,1
Melissa,Larson,05:13:52,11:59,1
Nicole,Curnes,05:32:27,12:41,3
Katherine,Gojkovich,04:21:07,09:58,13
Augusto,Felix,03:15:52,07:26,2
Caroline,Hsu,05:12:01,11:54,1
Carol,Smith,05:24:52,12:24,1
Chris,Piper,03:48:36,08:44,1
Karen,Wood,03:55:46,08:55,1
Peter,Wyzlitz,04:18:11,09:48,1
William,Thoma,03:30:11,08:01,3
Alicia,Krumnack,03:46:25,08:39,1
Richard,Duron,03:38:43,08:21,60
Darin,Johnson,04:19:24,09:54,9
Joachim,Kopp,03:52:41,08:53,2
Joanne,Bain,06:17:43,14:25,1
CAROLINE,DELBREUVE,04:59:33,11:26,1
Mark,Reyes,03:59:26,09:08,65
Chieko,Hirakawa,03:55:13,08:59,1
Tiziano,Comassi,03:37:11,08:17,2
Orla,O'Brien,04:37:22,10:35,1
Joseph,Gravagna,05:34:30,12:46,59
Diane,Basile,04:21:31,09:53,70
Tesfaye,Jifar,02:07:43,04:52,1
Matthildur,Halldorsdottir,03:57:55,09:05,1
Markus,Thanner,03:50:12,08:47,1
Catherine,Peclat,04:50:28,10:47,1
Meredith,Jabis,04:09:47,09:32,2
Gerard,Damour,04:07:45,09:27,2
Wilhelmus,Oonincx,04:33:08,10:26,1
Robert,Johnson,03:24:22,07:48,178
Amanda,Cooke,03:34:45,08:12,1
Lourdes,Soto,04:35:14,10:30,6
Dennis,Hatch,04:47:22,10:58,2
Ricki,Agulia,06:38:03,15:11,8
Jennifer,Anderson,05:56:22,12:56,2
Manuel,Vaz,03:02:24,06:58,3
Robert,Panchyrz,04:34:41,10:29,44
John,Hudspeth,03:52:34,08:53,1
Jorge,Fernandez,02:38:55,06:04,42
Tricia,Eldred,04:03:18,09:17,6
Tomasz,Szymczak,04:14:50,09:44,2
Harry,Stern,03:50:00,08:47,6
Mary,Chatterton,05:24:30,12:23,10
Lynn,Bajaj,06:24:00,14:39,1
Iordache,Gallarato,03:16:35,07:30,23
Moritz,Halverscheidt,04:11:59,09:37,1
Brian,Lee,05:58:05,13:40,34
Anthony,Calabro,03:38:17,08:20,11
Karl-Heinz,Nothofer,03:29:56,08:01,1
Nina Zoe,Parks,04:18:10,09:51,246
Rensilin,Pathrose,04:04:36,09:20,4
Laurent,Mathieu,03:47:25,08:41,2
Ruth,O' Connell,04:07:43,09:25,1
Emily,Oswald,05:04:57,11:38,2
DAMIEN,GRANDMAISON,04:07:09,09:26,4
Jeffrey,Steinberg,04:12:08,09:33,1
Karinna,Manuel,05:26:54,12:29,77
Andrea,Polimadei,03:38:55,08:21,1
David,Perich,03:53:54,08:56,1
Charlotte,Gidman,04:40:58,10:31,1
Luka,Kosutic,04:22:28,10:01,1
Frances,Nicholls,04:58:35,11:06,1
Gustavo,Arabian,04:51:22,11:07,1
Corinne,Venturi,04:33:43,10:27,1
Franck,Versace,04:33:55,10:27,1
Nicholas,Santoiemma,03:55:50,09:00,32
Minji,Wong,03:49:42,08:46,4
Maria Jesusa,Araistegui,03:48:48,08:44,1
Anna Kay,von Dueszeln,04:45:47,10:54,1
Cindy,Levine,04:35:30,10:31,60
Christopher,Fidler,03:42:56,08:31,16
Robert,Inglis,04:00:29,09:06,3
Sean,Pattap,03:54:54,08:58,6
Anne,Feminella,05:21:23,11:58,20
Alejandro,Barrios Gomez,05:24:17,12:23,2
Sarah,Jacobs,05:58:51,13:42,2
Elvis,Dominici,05:02:00,11:32,21
Im Soon,Park,05:36:45,12:51,1
Hamish,Chan,03:39:24,08:23,1
Lucas,Tyler,02:55:33,06:42,1
Christopher,Lobono,03:53:34,08:55,2
