firstName,lastName,overallTime,pace,racesCount
Peter,Reese,03:40:38,08:25,1
Roberto,Mari,05:18:40,11:14,1
James,Ray,05:17:51,12:08,25
Nina,van Veluw,05:00:20,11:28,1
Sari,Hallikainen,05:39:01,12:56,1
Jim,Edwards,03:37:22,08:17,1
Dominique,Deshayes,04:20:07,09:51,1
Marc,Badia,04:44:53,10:52,1
Ryan,Kaufman,03:15:35,07:28,1
Hans,Koppelman,03:06:02,07:05,10
James,Rong,04:10:50,09:34,48
Eric,Babcock,04:52:21,11:04,2
Pablo,Robayo,04:23:09,10:03,1
Antonio Rafael,Boadas Herrera,03:39:40,08:23,1
Michael,Lee,04:38:37,10:38,69
Carina,Ronnby,05:36:49,12:51,1
Maria Merce,Batet Duran,04:27:27,10:13,2
Manuel,Schneider,03:51:48,08:51,1
Jessica,Norles,06:59:18,16:00,1
Tyr,Peterson,03:49:44,08:42,1
Masamichi,Udagawa,03:21:04,07:41,63
Julie,Bradley,04:48:32,11:01,1
Sara,Sessions,04:25:48,10:09,2
Heidi,Jessop,04:09:14,09:31,9
Richard,Kupprion,03:44:30,08:34,1
William,Godfrey,04:25:41,10:03,2
Monica,Gutierrez,03:38:22,08:20,1
Katrin,Deguy-Hofmann,04:10:27,09:34,1
Laura,Hemmert,03:36:29,08:16,13
Gilles,Deutsch,05:56:30,13:36,1
Lai Chun,Hodges,05:19:35,12:12,5
Kyoko,Ishikawa,04:09:04,09:30,8
Sydney,Ayers,03:18:41,07:35,2
Josh,Stern,03:58:43,09:07,12
Lance,Kimmel,04:10:53,09:28,1
Alexandra,Zarate,06:41:04,15:18,21
Andrea,Marini Agostini,02:58:18,06:48,1
Donna,Nelson,05:43:04,12:58,2
Mark,Goltz,04:50:19,11:05,2
Kara,Montminy,05:52:59,13:28,1
Penny,McCreight,05:46:26,13:13,3
Miguel,Sanchez-Praena,03:13:58,07:24,1
Abc,Relay Team,04:08:32,09:29,1
Mike,Bhatt,04:07:15,09:24,1
Vishwanath,Shenoy,05:09:13,11:48,31
Uwe,Audehm,04:07:49,09:27,2
Paul,Fleming,02:57:43,06:47,1
Philippe,Cornet,04:10:43,09:34,1
Jacques,Pellet,03:14:39,07:26,1
Takako,Hikita,03:51:54,08:49,1
Leo,Papail,02:43:02,06:14,2
Odd,Blakkisrud,04:31:29,10:22,4
Benjamin,O'Donnell,04:01:18,09:13,2
Lily,Leung,04:06:21,09:24,19
Franck,Boyot,03:14:39,07:24,2
Charles,Walker,06:47:03,14:38,1
Melissa,Wright,04:37:13,10:18,1
Krisjand,Rothweiler,05:40:20,12:59,1
Jose,Madera,06:06:39,14:00,26
Jonah,Cave,03:47:23,08:41,10
Campagne,van Lookeren,03:59:44,09:05,1
Kenneth,Crooks,04:36:09,10:25,1
Timothy,Dowling,02:58:09,06:48,20
Robert,Walsh,05:03:25,11:32,18
Jacqueline,Donelli,04:46:13,10:55,30
Alberto,Szarfman,03:58:56,09:03,2
Thomas,Rovtar,04:18:52,09:53,1
Soraya,Winter,04:31:57,10:23,2
Trevor,Meserve,04:48:02,11:00,2
Justin,Feil,03:02:17,06:58,7
Yasukazu,Hatakeyama,05:48:59,13:19,171
Rose,Flahive,04:22:11,10:00,2
Andrew,Harding,03:43:14,08:31,3
Josef,Donhauser,03:35:34,08:14,1
Christa,Degeling,05:27:33,12:15,2
Mark,Wahl,03:58:14,09:06,1
Todd,Smith,03:48:43,08:44,6
Amy,Ruggiero,04:25:28,10:08,19
Sean,Wilson,04:00:17,09:10,2
Nicole,Mortimer,04:47:46,10:59,1
Kristin,Junco,08:34:46,19:38,1
John,Stiene,03:38:40,08:21,60
Siegfried,Pickel,04:21:43,09:59,1
Andrea,Spray,04:32:18,10:24,1
Norayma,Kessel,04:20:32,09:57,1
Won,Lee,04:15:11,09:44,1
Stephen,Edwards,04:12:09,09:37,6
Alexandra,Duguay,04:16:05,09:46,18
Yiqun,Yang,05:18:27,12:09,1
Lawrence,Ross,05:26:44,12:28,37
Debbie,Pinedo,06:43:58,15:25,18
Tamir,Carmel,04:06:54,09:25,74
Mario,Bordogna,04:49:56,11:04,1
James,King,03:43:48,08:33,44
Martin,Myhrberg,03:59:16,09:08,1
Amy,Giacobone,03:59:56,09:09,20
Svein,Holsaeter,05:41:55,13:03,2
Yingying,Wang,07:12:16,16:30,1
Ioana,Spiridonov,04:53:06,11:11,14
Michael,Bartley,04:29:42,10:18,1
Graeme,Keenan,04:21:56,10:00,2
Herve,Coulpier,04:39:43,10:41,1
Jacob,Dorland,03:19:05,07:36,30
Eduardo,Soberon,04:10:47,09:34,2
Rose,Dingemanse,03:07:26,07:09,1
Damian,Kidd,04:52:37,11:10,2
Eitan,Feuer,04:18:14,09:51,3
Andrew,Smith,04:17:12,09:45,1
Frederic,Desvaux-Henry,03:08:30,07:12,1
Sonia,Hough,04:20:00,09:55,1
Kazuo,Takahashi,04:27:52,09:56,4
John,McNulty,03:35:32,08:14,2
Stephen,Kin,04:03:54,09:19,1
Rachel,Goldman,04:51:36,11:08,10
Thomas,Weskamp,03:47:59,08:35,1
Andrew,Hirsh,03:47:32,08:41,39
Sebastian,Paetzke,02:51:49,06:34,2
Franco,la Scola,06:07:14,13:10,2
William,Finnegan,04:57:32,11:21,3
John,Darin,05:31:25,12:39,1
Daniel,Braund,04:45:39,10:54,1
Gye Ryong,Ahn,02:59:31,06:51,3
Charles,Hall,04:20:57,09:54,1
Patrick,McGinley,03:43:33,08:32,4
Katie,Donnelly,05:31:41,12:40,1
Aliver,Canaria,03:56:01,09:01,1
Catherine,Dreyer,06:02:28,13:50,1
Massimo,D'Antonio,04:00:01,09:08,1
Gerry,Dabkowski,04:02:48,09:16,1
Shannon,Lewis,04:42:25,10:47,47
Ren,Shen,05:24:11,12:22,1
Theresa,Mayo,04:48:54,11:02,39
John,Lanza,03:39:27,08:22,20
Joelle,Gertsch,04:27:27,10:01,1
Judith,Sanchez,05:02:52,11:34,1
Rafael,Fonseca,04:59:06,11:15,2
Jonathan,Stringfield,04:29:21,10:17,1
BRAD,LAZAR,04:36:03,10:32,1
Kumiko,Hart,04:24:27,10:06,113
Hadar,Mama,04:15:34,09:45,2
Galia,Puszkar,05:59:21,13:43,1
Claudia,Novati,04:29:32,10:17,1
Kristin,Chase-Dallas,03:55:10,08:59,1
Gaetano,Bortoletti,04:51:49,11:08,1
Joseph,Hall,06:25:02,14:42,81
Francois,Chateau,03:44:52,08:35,11
Anne,Gilbert,04:35:13,10:30,1
Jose Antonio,Garcia Duran,04:05:45,09:23,1
Elizabeth,Kretz,04:21:46,10:00,23
JULIO,SALCEDO F.,05:48:39,13:18,1
Jessica,Fox,05:32:21,12:18,7
Kirsten,Garlock,04:32:07,10:23,2
Tina,Sollazzo,04:50:38,11:05,42
Marc Pierre,Jaccard,04:20:37,09:57,1
Haley,Sorensen,04:24:10,10:05,3
Giorgio Luca,Poletto,04:05:46,09:23,1
Sabine,Jutzet,04:07:26,09:27,1
JoAn,Ramos,05:04:38,11:38,1
Carol,Fries,04:24:51,10:07,1
Andrew,Tweedell,05:18:45,12:10,1
Jacqueline,Oelschlaeger,04:02:00,09:14,1
Pierre,Turc,05:02:46,11:33,1
Noel,Horan,03:28:24,07:56,1
Marykay,Bickmann,04:58:26,11:23,1
Melissa,Russo,06:44:44,15:27,2
Daryush,Assar,04:26:56,10:11,2
Robert,Spilotras,03:58:38,09:07,5
Olof,Wolf,03:34:15,08:11,1
Gail,Miranda,05:09:51,11:50,21
Antonio,Quaglio,03:41:07,08:26,1
Stefano,Sonzini,03:11:24,07:18,2
Christina,Jenkins,03:58:31,09:06,16
Caren,Lucarelli,04:44:50,10:52,39
Kaare,Loeng,04:30:29,10:19,1
James,Lu,05:52:36,13:27,314
Judi,Ward,04:30:15,10:19,1
Michael,Morrissey,03:41:35,08:27,3
Kyrre,Breivik,03:56:10,09:01,1
Jon,Wurtele,03:34:28,08:11,1
Kazuo,Hirata,04:15:21,09:45,5
Robert,Bayer,03:50:13,08:47,36
Rosario,de Val,04:23:16,10:03,1
Aino,Oksanen,06:11:02,14:09,1
Isabelle,Piller,03:14:56,07:26,3
Mark,Whisler,03:43:22,08:31,5
Jean Frangois,Bouchaud,04:03:37,09:11,1
Chris,Barroso,05:51:49,13:20,13
Romain,Debordeaux,03:11:05,07:18,12
Vincent,Vaccaro,04:14:57,09:44,40
Kin,Chun,04:30:36,10:20,66
Christophe,Allart,04:57:37,11:22,1
Maribel,Muriel,04:06:43,09:25,10
Daniel,Rutimann,03:21:06,07:41,14
Takako,Nishiyama,06:07:51,13:42,1
Graham,Merfield,03:07:38,07:10,2
Claire,Galiette,04:37:08,10:35,2
Paola,Ortiz,03:16:59,07:31,1
Tom,Tobin,04:06:59,09:26,263
Samantha,Jennings,04:23:07,09:54,1
Michael,Cunnion,05:19:34,11:52,4
Stefano,Pretto,03:46:41,08:39,3
Walter,Crenshaw,04:39:46,10:41,1
Ken,Slivken,06:41:01,15:18,44
Angela,Billoch,05:32:45,12:42,1
Steve,Ellington,04:50:22,11:05,2
Angeline,Huang,04:35:35,10:31,50
Julie,Smith,03:44:01,08:33,1
Sabine,Arnold,05:19:16,12:11,1
Andree,Banliat,04:40:52,10:15,1
Simon,Dalingwater,05:09:07,11:40,1
Emily,Guth,05:28:41,12:33,23
Connor,Mensching,04:30:58,10:21,19
Monnie,Harper,04:13:05,09:24,1
Daniel,Wiley,04:41:13,10:18,1
Francesco,Montimurro,03:25:44,07:51,56
Marissa,Miley,04:54:30,11:14,2
Massimo,Grasselli,04:19:48,09:55,9
Zafar,Shahbaz,05:22:54,12:19,119
Ulrike,Guertzgen,05:42:07,13:03,1
Heather,Gardiner,02:50:08,06:29,39
Guillaume,Chazalet,03:59:35,09:09,1
Giancarlo,Lupi,06:54:07,15:43,1
Jan,Felt,04:19:46,09:45,1
Rick,Beckman,03:54:47,08:58,1
Keiko,Anderson,06:15:38,14:20,97
Katie,Smith,04:16:01,09:46,18
Florian,Vogel,03:59:32,09:09,1
Masaru,Yanome,03:06:46,07:07,1
Adam,Hernandez,03:34:13,08:01,19
Michael,Hillyard,03:45:03,08:35,12
Carolina,Saenz,04:53:12,11:11,1
Ellen,Rose,04:47:34,10:58,2
Daniel,Varon,03:45:33,08:37,1
Melissa,Hodges,03:56:12,09:01,1
Nelly,Cathala,04:49:44,10:54,1
Matthew,Restivo,04:06:29,09:25,89
Eric,Williams,06:54:21,15:49,1
Alessandro,Annessa,04:36:42,10:34,1
Adam,Hargreaves,04:06:09,09:24,2
Matthew,Sheerin,03:42:24,08:29,1
Mickael,Lopes,04:33:24,10:26,1
Mocquard,Pascal,03:44:29,08:34,1
John,Nutt,03:45:59,08:35,32
Scott,Swanberg,03:27:58,07:56,23
Harold,Huang,05:29:09,12:34,4
Steve,Proeschel,03:44:45,08:31,1
Ana,Villalvazo,04:07:34,09:21,2
Candace,Vassillion,05:05:57,11:40,3
Chris,McCray,06:07:53,14:02,1
Ann,Gauss,07:47:38,17:42,12
Oster,Bryan,06:14:06,14:16,6
CEDRIC,LEROYER,03:50:30,08:48,4
Michael,Cao,04:05:25,09:22,33
Federico,Gorrasi,04:23:23,10:03,1
Daniela,Salvatore,05:16:55,12:06,1
Blake,Snider,03:01:50,06:57,2
Martrese,White,05:21:03,12:15,46
Johanna,Boerkoel,03:59:28,09:08,1
Mary,Sarwal,07:27:36,16:47,1
Roberta,Griffiths,05:36:39,12:51,1
Michael,Muller,04:48:25,11:00,1
Khary,Barnes,04:33:44,10:27,1
Brian,Kalthoff,04:26:08,10:09,1
Davide,Tesini,03:14:56,07:27,3
ALFREDO,RICO,03:55:23,08:59,10
Craig,Smith,05:54:10,13:31,2
Michael,Mayes,04:24:48,10:06,11
Alan,Cassedy,03:28:36,07:58,2
Francois,Jaubert,04:35:15,10:22,3
Brian,Lipski,03:42:23,08:29,1
Elaine,Chang-Baxter,05:14:47,12:01,1
Tim,Polz,03:53:21,08:54,1
Helmut,Butscher,04:32:31,10:24,1
Jordan,Claffey,03:45:36,08:37,2
Beau,Duncan,03:44:09,08:33,2
Rebecca,Prowler,05:19:57,12:13,34
Oren,Heiman,04:42:19,10:47,17
Claudia,Faraudo,03:56:42,09:02,1
Carlos Joaquin,Rueda Gomez-Calcerra,03:32:01,08:06,1
Albrecht,Hoell,04:19:13,09:54,1
Bernd,Nothnick,03:58:08,09:05,1
Naice,Martinez,05:26:49,12:28,2
Heather,Joyce,05:18:52,12:10,1
Michael,McMillan,04:33:57,10:22,5
Karen Anne,Melendez,05:29:00,12:33,10
Diana,Michaut,04:52:41,11:10,1
James,O' Dwyer,06:04:33,13:47,1
Douglas,Bondar,04:49:16,10:40,1
Patti,Raksin,04:54:16,11:14,1
Juan,Davila,05:58:39,13:22,1
Thomas,Zoeller,03:39:48,08:22,2
Daniel,Juzwiak,02:59:14,06:51,2
Charles,Logan,03:41:45,08:28,1
Denis,Bareau,05:26:57,12:29,2
Stuart,Cunningham,05:45:46,13:12,39
Julia,Tralles,05:47:38,13:16,1
Steven,Bowker,03:42:40,08:30,27
Joshua,Egnatz,03:25:25,07:50,1
Bryan,Tate,05:50:29,13:06,1
Jonno,Den Engelsman,04:22:11,09:54,2
Edwin,Churchill II,04:19:52,09:55,1
Tadd,Schwartz,03:46:10,08:32,3
Giuliano,Rosi,05:26:06,12:27,2
Melissa,Rivera,07:06:57,16:18,17
Pasquale,Tieri,04:38:35,10:38,3
James,Johnston,04:21:05,09:58,2
Beth,Gottlieb,04:16:36,09:47,5
Wolfgang,Diezinger,05:57:41,13:25,1
Kelly,Peters,04:31:21,10:21,29
Mark,Brasier,03:39:11,08:22,1
Wilco,van Wijngaarden,03:59:13,09:08,1
Barbara,Hannan,03:46:27,08:39,1
Robert,Dorval,06:38:52,15:13,1
Timothy,Ramos,05:01:13,11:30,2
David,Siffringer,04:35:10,10:27,1
Michael,Daniels,06:51:55,15:43,18
Laure,Tournigand,05:01:21,11:27,2
Sebastien,Baillot,03:49:53,08:47,1
Michelle,Fox,04:48:16,11:00,1
James,Coopey,05:10:34,11:51,149
Takahiro,Inui,04:22:13,10:01,18
Feybian,Yip,05:27:20,12:29,1
Gilles,Le-Blevennec,03:39:16,08:22,1
Simon,Phelps,04:53:58,11:02,1
Sandra,Deke,05:24:47,12:16,1
Candace,Kapavik,04:17:26,09:50,3
Cornelis,van Esch,04:18:42,09:52,1
Joergen,Engel,04:18:50,09:47,2
Anne Marie,Beurskens,04:13:24,09:40,1
Barry,Lowenthal,05:59:31,13:10,11
ivan,yarovyi,03:39:22,08:22,1
Cassandra,Garlick,05:04:10,11:37,2
Sarah,Bell,04:40:17,10:42,1
Brian,Schechter,03:27:32,07:55,63
Abraham,Wijnperle,05:19:04,12:02,1
Carter,Cochran,04:07:21,09:27,1
Jose,Ainbinder,04:29:52,10:18,1
Damien,Ponsonnet,03:40:23,08:20,2
Scott,Wilkerson,03:43:42,08:32,1
Karl,Oechsner,04:42:25,10:47,1
Martyna,Nowacka,05:21:08,12:15,2
Alan,Rough,04:16:06,09:47,2
Maryann,Arlt,06:38:46,15:13,2
Ronald,Kadyschuk,05:41:40,13:02,2
Franck,Garcia,04:03:38,09:18,2
Scott,Dynan,05:25:29,12:25,168
Keith,Johnson,04:38:11,10:25,26
Richard,Willis,03:48:26,08:43,1
Angus,Wyatt,05:14:54,12:01,1
Ute,Huebner,05:31:59,12:40,1
Paul,Martinez,04:35:39,10:31,6
Patsy,O'Day-Greenfield,05:43:53,12:11,2
Gregor,Rohrer,05:54:35,13:32,21
Jeff,Funk,06:21:28,14:33,3
Alethia,Puga Due?As,04:56:39,11:18,1
CIRO VALENTINO,DI MAURO,04:05:25,09:22,1
Pete,Slater,04:18:59,09:53,1
Emily,Moore,04:45:00,10:44,1
Holly,Tripp,04:40:07,10:42,2
Robyn,Reyes,05:08:34,11:46,1
Elizabeth,Ireland,04:26:22,10:10,1
Gopal,Rajegowda,03:40:50,08:26,7
Daria,Jermakova,03:35:37,08:14,1
Jonathan,Bardey,02:46:30,06:21,25
Ferdinand,Tinio,05:29:48,12:35,35
Benjy,Porter,03:27:49,07:56,1
Marcel,Buehler,02:47:04,06:23,2
Chris,Hatgipetros,05:54:47,13:32,3
Kunio,Nakajima,03:52:42,08:46,4
Ivano,Zambon,03:59:11,09:08,1
James,Ealer,04:22:51,10:02,1
David,Moga,06:17:11,13:44,1
Jason,Shapiro,05:15:51,12:03,2
Elizabeth,Ramsey,03:33:43,08:09,1
Donna,Hui,04:52:54,11:11,1
Dondeena,Bradley,05:19:04,12:11,12
Sarah,Boitel,04:45:02,10:53,1
Guillaume,Robillard,03:44:05,08:33,1
Sok,Ung,05:37:36,12:53,4
Zoltan,Szirmai,02:52:40,06:36,1
Forrest,Leef,04:48:15,10:58,3
Megan,Manfred,03:23:42,07:47,15
Martin,Frank,04:05:25,09:22,1
Florion,Glise,03:32:45,08:07,1
Aaron,Turlingtonsmith,06:25:11,14:42,1
Fernando,Romero,04:15:49,09:46,175
Patricia,Garone,04:39:58,10:28,31
Shirley,Dieckmann,05:27:30,12:30,2
Amanda,Smith,04:18:13,09:51,2
Gerda,Eberlein,04:42:11,10:46,2
Michael,Godfrey,07:19:53,16:47,4
Donna,Baglole,05:52:59,13:28,2
Brett,Below,03:52:44,08:53,63
Amanda,Allen,03:44:50,08:35,1
Christa,Murphy,04:23:56,10:04,1
Stanley,Lew,05:45:38,13:11,42
Carlo,de Re,04:38:50,10:26,4
Scott,Tune,04:02:18,09:15,2
Paul,Pierce,05:12:50,11:56,2
Marcie,Langenbach,04:48:32,11:01,1
Rita,Marques,04:11:07,09:35,2
Sarah Anne,Mooney,03:25:35,07:51,1
John,Herbolsheimer,03:50:35,08:48,2
Viviana,Randazzo,05:52:03,13:26,20
Maria,Rychel,05:10:34,11:51,155
Alain,Bres,04:49:09,11:02,13
Mark,Carnegie,05:11:50,11:54,1
Charles,Matthews,03:19:38,07:37,4
Francis,Sansalone,03:55:25,08:59,2
Benjamin,Ackerley,03:58:35,09:06,53
Thomas,Hill,04:13:26,09:40,52
Kimberly,Driscoll,04:04:31,09:20,2
Patrick,Hockberger,03:53:38,08:55,1
Akiko,Hayashi,06:16:20,14:22,1
Maya,Cater,03:54:49,08:58,12
Maggie,Hsueh,04:31:42,10:22,42
Lennart,Pettersson,04:35:13,10:30,1
Edward,Burrell,04:16:00,09:46,1
Bruce,Chan,06:12:34,14:02,146
Rebecca,Russell,05:58:33,13:41,66
Yvonne,Beamon,05:41:51,13:03,1
Michelle,Leff,05:01:15,11:16,3
Anthony,Pusateri,05:42:32,13:04,10
Christopher,Farmer,07:00:18,16:02,1
Ricardo,Gimon,04:08:31,09:25,1
Debbie,Nack,04:09:05,09:29,2
Lisa,Fields,05:14:35,12:00,1
Mandi,D'Amico,03:19:42,07:37,2
John,Papavizas,03:12:16,07:20,1
Lindsay,Nakash,04:32:42,10:25,2
PATRICIA,LORENZANA,04:32:11,10:23,1
Trisa,Clemons,05:01:22,11:30,11
George,Brown,06:38:24,15:12,4
Clotilde,Dufreney,06:07:05,14:00,1
Vibeke Emilie,Thornaes,04:52:08,11:09,1
Jean-Louis,Guillaume-Combecave,04:04:14,09:19,1
Alessandro,Milani,05:33:29,12:43,2
Matthew,Cady,03:38:00,08:18,5
Carol,Wilson,07:14:17,15:56,1
Jeevan,Thaper,05:01:01,11:29,1
Steve,Kang,04:57:06,11:20,56
Nejat,Nejat,04:26:02,10:06,1
Kay,Harris,05:19:18,12:11,1
Richard,Smith,05:46:32,13:13,1
Marguaritha,Stuffken,04:20:07,09:56,3
Dean,Gamboa,06:26:28,14:45,1
Edward,Howard,03:48:25,08:43,1
Andreas,Lorich,05:05:17,11:26,1
Matthew,Rivera,03:34:17,08:10,28
Jesus,Burguillos,04:38:21,10:37,1
Franz,Grandits Curti,05:04:05,11:36,1
Leen,Dekker,04:01:25,09:13,1
Gustaf,Ohrn,04:04:49,09:21,1
Rebecca,Strunk,04:45:16,10:53,1
Danilo,Battistoni,03:18:02,07:34,2
Ron,Gidron,05:07:33,11:44,2
Cheryl,Moran,04:22:19,10:01,2
Yohann,Baumard,03:20:40,07:40,1
Walther,Borning,04:05:09,09:14,1
Roland,Chiavassa,04:37:20,10:30,1
Richard,Arriaga,05:08:04,11:31,1
Melissa,Royde,04:28:13,10:14,1
Keeley,Wylie,04:23:48,10:04,1
Javier,Perez Guisasola,04:14:44,09:43,10
Daniel,Blaise,03:33:53,08:10,2
Quinn,Emmett,04:32:39,10:24,2
Ernst,Koehler,04:57:21,11:21,1
Jane,Kelly-Langford,04:13:54,09:42,2
Devin,McGlade,03:26:38,07:53,12
Tom,Torkelson,03:39:18,08:22,1
Anna,Aldanmaz,06:02:54,13:51,2
R'El,Rodriguez,05:29:42,12:35,11
Hilary,Goodrich,03:53:49,08:53,13
David,Smith,03:56:17,09:01,9
Stuart,Geer,03:02:38,06:58,1
Gerard,Pissot,03:52:08,08:52,1
Kirsten,Barton,04:31:28,10:22,1
Assaf,Shacham,04:03:16,09:17,19
Corinne,Steibel,04:25:17,10:08,2
David,Smotrich,04:30:20,10:19,18
John,Abbate,04:15:21,09:45,26
Lucio,Veglio',03:22:05,07:43,1
Christina,Fabian,05:50:55,13:24,1
Maria Mercedes,Marquez Castilla,04:16:01,09:46,1
Tage,Jensen,04:19:58,09:55,4
Kelly,Dulka,04:08:21,09:29,32
Ae,Gallegos,04:09:45,09:32,1
Pedro Carlos,Gomez Flores,03:54:01,08:56,2
Rose,Dunican,03:31:32,08:01,52
William,Rohan,05:04:38,11:37,8
Donald,Paine,06:38:29,15:12,39
Lauren,Levy,04:51:43,11:08,28
Robert,Cassin,04:21:00,09:42,3
Yves,Michot,04:09:30,09:31,2
Marc,Convery,04:21:57,10:00,2
Duane,Cadman,03:19:01,07:36,5
Noah,Edelson,04:09:36,09:32,3
Daan,van Pelt,04:19:54,09:55,2
Anton,Roffler,03:04:00,07:00,1
Bill,Pucher,05:41:31,13:02,1
Annie,Read,03:31:36,08:05,47
Christopher,Green,03:26:29,07:53,1
Alessandro,Ottaviani,05:00:32,11:28,1
Walter,Schretzman,04:30:56,10:15,70
Ariella,Rotenberg,05:27:14,12:29,4
Larry,Kurofsky,05:04:58,11:38,1
Pedro,Sanchez,04:24:32,10:06,1
Roger,Perkins,03:52:59,08:54,1
Robert,Silverton,05:01:47,11:11,1
Po-Yao,Chang,03:06:47,07:08,3
Flavio,Mazzucchelli,04:31:46,10:22,1
Rodrigo,Villavicencio,06:02:47,13:51,233
Nick,Brown,05:26:19,12:27,1
Laura,Buckholz,03:21:43,07:42,12
Miklos,Vasarhelyi,03:35:43,08:14,66
Vanessa,Cherenzia,03:43:05,08:31,4
Fredrik,Edstrom,04:17:35,09:46,1
Nick,Inniger,02:50:47,06:31,1
Manja,Lucke,03:50:06,08:47,1
Yannick,Rolland,03:49:05,08:45,2
Carl,Barcoma,03:03:56,07:01,19
Paola,Gonzalez,06:00:46,13:46,32
Judith,Creedon,04:08:39,09:29,18
Patrick,Rocland,04:41:22,10:41,1
Sonia,Huyser,03:52:43,08:53,1
Keiko,Azemoto,03:58:42,09:07,1
Eric,Stevenson,04:01:47,09:14,1
Lizelle,Van Zyl,04:03:56,09:19,1
Robert,Ellis,04:27:10,10:12,2
Martina,Kiunke,05:09:24,11:49,1
Richard,Youle,04:06:52,09:19,1
Zoe,Langa,05:57:05,13:38,1
Robert,Phin,04:55:15,11:16,1
Robert,Motyka,04:33:46,10:27,2
Shirley,Forsyth,05:23:59,11:53,1
Ian,Toro,04:07:00,09:26,1
Myrian,Rangon,04:51:01,11:06,82
Boudewijn,Schipper,04:33:53,10:27,4
Herve,Promelle,04:33:37,10:27,1
Marietta,Gentles,07:06:33,16:17,33
Sonja,Hinish,03:24:46,07:49,2
Jesus,Alonso Alonso,03:50:03,08:45,1
Kelly,Manzolillo,05:05:53,11:40,1
STEPHANE,PITARD,04:13:50,09:41,1
Catrina,Gray,05:36:11,12:50,1
Rifky,Sami,03:56:12,09:01,17
Jose,Guzman,02:42:02,06:10,16
Anthony,Rossabi,04:38:01,10:36,39
Charles Fouad,Nejjati Alami,04:28:09,10:14,1
Harris,Kunofsky,04:10:48,09:34,3
Jeffrey,Garnett,03:11:36,07:19,64
Frank,Tindall,03:53:56,08:56,1
Robert,McDonnell,04:12:10,09:22,1
Henry,Wong,05:01:34,11:31,69
Attila,Geczi,05:53:33,13:30,53
john,keating,03:39:11,08:22,2
Seth,Francis,03:28:05,07:57,3
Berenice,Foussard-Nakache,04:40:08,10:42,1
José Antonio,Diez de Los Rios Gar,02:57:13,06:46,1
Lothar,Kraemer,06:01:45,13:48,1
Denise,Graham,05:56:29,13:36,13
Salvatore,Salamone,07:06:48,16:17,32
Casie,Levine,05:56:13,13:36,18
Brynn,Robinson,03:49:40,08:46,1
Jeff,Albritton,05:05:12,11:39,1
Steve,Quick,03:57:39,09:04,1
Troy,Beam,03:01:19,06:54,19
Rakesh,Mandalapa,03:42:48,08:30,6
Urban,Lundberg,04:03:25,09:18,1
Richard,Ten Wolde,03:48:41,08:44,3
Pedro,Garzon,03:30:31,08:02,1
Mauro,Calo',04:45:21,10:53,1
Carla,Masucci,05:34:55,12:47,2
Sally,Cosgrove,05:36:14,12:50,2
Julieann,Marandin,06:10:32,14:08,1
Swamy,Ketha,05:11:32,11:53,9
Annie Mariette,Blixell,03:50:28,08:48,1
Patrick,Lenihan,03:48:22,08:43,3
Anthony,Castelli,05:05:51,11:40,32
Daniel,Gillmann,03:09:19,07:13,1
Carmela,Taveras,04:00:53,09:12,4
Alan,Booth,05:51:05,13:24,17
Michel,Eynaud,04:12:44,09:39,1
Anya,Barrett,05:09:05,11:48,3
Hayley,Chapman,06:10:36,14:09,1
Christine,Zalocha,04:13:27,09:40,8
Martha,Smiles,04:54:52,11:15,3
Kyle Margaret,Ambrosino,05:12:05,11:55,1
Kimberly,Tulloss,05:50:03,13:22,25
Andrew,Ward,03:15:46,07:26,14
Olav,Selbekk,06:45:42,15:08,1
Marcel,Liefbroer,04:17:28,09:44,1
Juan,Arbide,04:06:03,09:23,1
Hanne,Kronil,03:59:39,09:09,1
Michael,Jurewicz,04:14:52,09:44,1
Simon,Turner,04:14:43,09:33,1
Haidee,Isip,04:58:00,11:15,131
Shaun,Skeris,03:42:33,08:30,16
William,Rosvally,06:30:31,14:54,12
Lee,Griffin,05:08:22,11:46,2
Annette,Bohnes,03:59:05,09:08,1
Patrick Francois L.,Ochsner,04:16:52,09:48,1
Jaime,Palacios,02:51:17,06:32,198
Edward,McDevitt,03:35:15,08:09,4
Jean-Michel,Drapeau,03:46:05,08:33,1
Ole,Hansen,04:16:07,09:46,1
Ivana,Mikulasiova,05:00:26,11:28,1
Christina,Walker,04:07:46,09:23,120
Julio,Hernandez,03:58:08,09:05,163
Davon,Culley,04:17:25,09:49,129
Loreto,Herrero Blanco,03:30:24,08:02,1
Ciara,Malone,04:19:20,09:54,81
Luis,Villavicencio,03:18:00,07:34,2
Erwin,Camposeco,04:30:39,10:20,1
Anders,Christensen,03:33:11,08:08,3
James,Leeper,04:02:24,09:11,1
Suzana,Egriu,04:35:35,10:31,42
Doug,Bairner,03:46:31,08:32,1
Frank,Romagosa,04:42:30,10:47,20
Rachel,Frankel,03:42:33,08:29,44
Michael,Villena,05:19:12,12:11,1
Roger,Cuevas Martinez,04:12:03,09:36,2
Jennifer,Thorn,05:28:37,12:32,3
David,Barba,04:46:46,10:44,9
Hilary,Youngstrand,04:46:19,10:56,1
Dana,Dabbs,04:10:57,09:33,1
Scott,McDermott,04:40:51,10:43,1
Donato,Piacentini,03:20:46,07:40,1
Lila,Solomon,04:15:53,09:46,2
James,Barile,04:06:30,09:25,2
Diana,Kurzban,04:00:23,09:10,1
