firstName,lastName,overallTime,pace,racesCount
Wayne,Pacconi,03:20:48,07:40,14
Gerlinde,Kolesa,03:16:13,07:29,1
Andrew,Sanders,05:57:47,13:39,2
Johann,Hoes,04:56:37,11:15,4
Delia,Beplat,05:54:55,13:33,21
Sara,Anderson,05:34:49,12:47,11
Maria,Landi,04:17:07,09:49,1
Kenji,Hidaka,05:44:07,12:36,1
Megan,Brown,04:14:09,09:42,17
Pascal,Bourbon,04:04:51,09:21,1
Christopher,Holliday,04:04:14,09:19,1
Carol,Cariello,05:26:00,12:26,2
Serena,Verdini,04:00:11,08:58,1
Mike,Brown,04:47:34,10:58,8
Cristiano,Pini,04:54:19,11:14,2
Andrew,Koffsky,05:12:00,11:54,1
Mark,Elvy,05:44:23,13:09,1
Kiyokazu,Kimura,04:42:32,10:47,16
Ginni,Sperry,05:41:29,13:02,1
Carlos,Rodriguez,03:21:59,07:43,14
Kaylan,Scagliola,05:26:12,12:27,25
Jacques,Watters,05:16:23,11:37,1
Leonardo,Berdichevsky,04:47:05,10:57,4
Antonio,Marques,03:33:26,08:09,3
Patrick,Storan,07:44:34,17:10,2
Alain,Boury,04:33:52,10:27,1
Masae,Arakaki,06:21:40,14:34,2
Gerard,Koske,04:02:09,09:15,4
Lori,Swihart,06:06:12,13:59,1
Lauryn,Soden,04:22:59,10:02,1
Kay,Puentes,02:49:41,06:29,3
Andreas,Werner,04:58:25,11:23,1
Jimmy,Burdette,05:46:31,13:13,5
Ian,Cunningham,03:42:58,08:31,3
Jean,Dessureault,03:34:02,08:10,2
Elda,Rudd,03:31:30,08:04,2
Elizabeth,Poi,04:58:46,11:24,1
Lyone,Stofberg-Peperkamp,03:58:15,09:05,1
Paolo,Malesci,05:25:47,12:24,1
lauren,sapienza,04:52:45,11:10,1
Lonnie,Heimowitz,05:05:24,11:39,15
James,Sceales,04:11:50,09:37,1
Catharine,Jacobs,04:59:46,11:26,22
Juergen,Loeschenkohl,03:46:12,08:38,1
Jong,Baliog,05:14:11,11:59,13
Patti,Warr,03:28:32,07:58,1
Fernando,Hernandez,04:31:53,10:19,1
David,Schwartz,02:41:58,06:11,5
Vincent Lucas,Pelletier,04:24:16,09:59,1
Irwin,Light,05:55:07,13:21,1
Paolo,Pegurri,03:25:16,07:50,2
Gia,Drew,04:31:36,10:22,1
Johnny,Freiwald,05:00:15,11:27,1
Duncan,Karcher,05:17:11,12:06,136
Espy,Espinoza,04:46:05,10:55,30
Sylviane,Ines,04:51:19,11:07,1
Michael,Smyth,03:35:27,08:14,19
William,Donaldson,03:49:54,08:47,2
Elie,Levy,04:14:03,09:42,1
Astudillo Aravena,Carlos,04:28:48,10:16,1
Luca Francesco,Giunchi,03:59:58,09:10,1
Marie,Johansson,03:52:54,08:53,2
Bengt,Hakansson,04:08:52,09:30,3
William,Ross,04:48:52,11:02,35
Nicolas,Gantet,04:22:59,09:57,1
Patrick,Sullivan,03:48:54,08:44,8
Sheena,Oconnors,07:16:08,16:39,2
Dennis,McGarry,04:57:09,11:20,34
Alan,Abrams,04:46:53,10:57,11
Thomas,Tine,04:14:41,09:43,3
Linda,Bersch,04:53:29,11:12,2
Anne-Cecile,Meyer,04:53:11,11:11,1
Dalva,Santos,03:57:40,09:04,26
Jean-François,Cuttat,05:21:27,12:16,4
Rodrigo,Quevedo,04:29:10,10:16,2
Jeffrey,Oppenheim,05:46:01,13:12,5
Robert,Galvin,04:21:53,10:00,33
Angelina,Yanez,04:33:19,10:26,2
Darren,Smiley,04:08:19,09:29,1
Jean-Pierre,Panont,04:19:30,09:43,1
Colleen,Englert,04:12:21,09:38,1
Ettore,Antonelli,06:01:09,13:47,1
Nina,Dolin,04:29:43,10:18,2
David,Cooperberg,03:27:14,07:55,5
Anya,Swiss,05:10:56,11:52,12
Diane,Brown,04:21:26,09:59,1
Daan,Beelen,04:10:27,09:34,1
Clare,Beeston,04:45:24,10:53,1
Edmundo,Lujan,04:49:00,11:02,28
Larry,Giannechini,03:10:26,07:16,23
Robin,Johnson,03:34:20,08:11,1
Sandra Elizabeth,Moreira,05:30:03,12:36,1
Maria,Badami,06:13:07,14:14,3
Vania,Valdez-Papini,06:51:36,15:42,1
Erin,Volsario,04:59:14,11:25,34
Jose Luis,Portocarrero,04:38:51,10:39,1
Beat,Zuercher,04:10:17,09:30,1
Fabien,Losser,05:26:34,12:28,2
Andrea,Angelini,03:01:39,06:56,3
Gitte,Holmskov,04:02:09,09:15,1
Ailsa,Drelick,04:14:16,09:42,14
Karin Lund,Pihl,04:52:00,11:09,1
Scott,Daly,04:16:55,09:48,1
Wilhelmus,Keizer,05:21:22,12:16,2
Robert,Carnicella,04:47:30,10:40,1
Mario,Relvini,04:03:47,09:12,1
Carl,Morrishow,05:26:32,12:23,131
Michiru,Mariko,04:56:24,11:04,2
Danielle,Smith,04:01:28,09:13,2
Margaret,Brannock,04:24:32,10:06,1
Maria,Tessarolo,05:39:25,12:57,1
John,Badylak,03:03:42,06:59,1
Shaina,Nemtzov,04:21:20,09:59,27
Rene,Westra,04:54:50,11:15,1
Martin,Aroztegui,04:31:16,10:21,4
Naomi,Kaphan,04:56:40,11:17,3
Mike,Holden,05:47:03,13:15,1
Jeremy,Carey,03:51:42,08:51,1
Daniel,Varga,03:59:13,09:08,41
Fernando,Martinez,04:13:22,09:40,1
Graig Ian,Forbes,04:43:32,10:41,1
Tanya,Greenblatt,04:38:32,10:38,19
Beth,Moras,03:21:10,07:41,43
Joep,Grootjans,03:13:30,07:23,2
ABDEL,BOUAICHI,03:22:53,07:45,3
Martin,Stent,04:57:30,11:21,1
Renald,Feder,03:32:06,08:06,2
Graciela Concepción,Borrero Bolivar,06:46:35,15:31,1
Markus,Reichert,04:26:33,10:00,1
Julie,Wendholt,04:37:17,10:35,40
Luke,Albrecht,03:38:03,08:19,2
Audra,Paterna,04:44:51,10:52,15
Servane,Lagreve,04:34:10,10:17,1
Darren,Mahoney,04:03:57,09:19,3
Daniel,Schuman,04:22:23,10:01,1
Domenico,Fachera,06:10:21,13:46,1
Arden,Swanson,03:19:44,07:37,1
Susan,Baran,04:15:39,09:45,26
Meg,Saxon,05:09:28,10:58,2
Elizabeth,Graham,04:01:06,09:12,1
Simone,van Westen,05:38:50,12:56,1
Dennis,Murphy,04:35:01,10:23,22
Rebecca,Norton,04:19:23,09:54,2
Eloi,Sola,04:18:07,09:51,2
Patrick,McCarron,04:26:57,10:11,1
Michael,Willhelm,03:49:52,08:47,92
Marin,Golemac,05:52:23,13:27,1
Steffen Ralf,Boden,05:02:21,11:32,1
Thomas,Long,05:18:44,12:10,1
Noemy,Clayborn,05:16:54,11:33,1
Wolfram,Springer,04:37:04,10:19,1
Ronald,Leijstra,04:40:52,10:43,1
Adam,Alper,03:02:43,06:59,1
Lloyd,Perkin,04:14:24,09:34,1
Anthony,Dilullo Md,04:27:05,10:12,1
Robert,Plott,04:05:38,09:23,3
K Anise,McCorkel,05:19:41,12:12,1
Sabine,Prerovsky,04:04:49,09:21,1
Steve,Gary,05:51:53,12:45,1
Omar,Fayez,04:42:14,10:46,34
Julie,Yetso,05:00:13,11:28,1
Julie,Smith,08:02:18,18:24,5
Neeltje,van Duijn,05:33:24,12:29,1
Guy,Watford,06:08:27,14:04,1
Renee,Saxman,03:50:14,08:47,3
Joe,Bevilacqua,04:15:29,09:35,1
Nicole,Lessard,05:02:26,11:08,2
Sandrine,Lenert-Kinn,04:06:42,09:25,1
Uwe,Zirzow,04:27:57,10:14,1
Fabio,Citrangulo de Paula,03:22:10,07:43,1
Wolfgang,Wander,03:45:19,08:36,75
Russell,Granet,05:19:35,11:41,2
Caroline,Aldenhuijsen,04:51:38,11:08,1
Hendrik Jan,Oldewarris,03:47:48,08:40,1
Carlo,Rumi,05:58:05,13:40,1
Jacki,Parrinello,05:47:14,13:15,7
Thomas,Gannon,04:10:59,09:29,1
Morris,Elbaz,04:16:29,09:47,4
Colin,Feuille,03:55:16,08:59,25
Pedro Javier,de la Paz,04:31:53,10:23,1
Kevin,Scott,04:14:48,09:44,2
Cristian,Aguila Vera,04:26:36,10:11,1
Diane,Pollard,03:58:15,09:06,2
Danielle,Messinger,03:12:33,07:21,3
Shirley,Gee,04:49:00,11:02,1
Ramon,Pego Perez,03:13:56,07:24,61
Vitaly,Andreev,04:09:25,09:31,89
Wilhelm,Gruen,04:54:37,11:15,1
Alexey,Ershov,03:12:20,07:19,5
Ignacio,Barandiaran L,04:33:50,10:27,1
Jeana,Fanelli,03:50:05,08:47,75
Amy,Stern,03:52:55,08:54,1
Elena,Chiocca,05:33:56,12:45,1
Viviana,Erejomovich,03:43:15,08:31,1
Juan,Gabarron,03:50:26,08:48,39
Merrill,Indoe,04:06:21,09:24,2
Scott,Stocker,03:59:35,09:09,7
Dr. Theodor,Seitz,04:17:47,09:50,1
Annie,Le,04:23:07,10:03,38
Helmut,Drees,03:32:45,08:07,1
Teresa,Righini,04:10:44,09:34,1
Sheran,Mehra,04:15:49,09:46,4
Martin,Rowley,05:06:59,11:43,4
Anna,Elstermann,04:45:10,10:53,1
Pieter,Ligthart,04:33:41,10:22,2
David,Schatzl,04:39:16,10:40,32
Niklas,Magnfalt,03:47:43,08:42,1
Jack,Pollock,03:32:59,08:08,2
Marlene,Beilis,05:15:07,12:02,35
Irie,Monte,05:01:42,11:31,1
Andrej,Mueller,03:56:57,09:03,1
Meredith,Allen,05:01:35,11:31,1
Donika,Muckler,04:38:50,10:39,2
Nerissa,Koehn,04:18:09,09:45,1
Theresa,Callanan,05:19:39,12:12,1
Daniel,Granof,04:05:06,09:21,1
Luppo,Nap,05:03:43,11:24,2
Bernhard,Weber,04:27:56,10:14,1
Scott,Beinhacker,03:48:27,08:43,59
Francesco,Dezi,06:00:32,13:45,1
Anders,Tholen,03:30:47,08:01,2
Anne,van Houwelingen,04:07:30,09:27,1
Jacques,Hamard,03:41:38,08:28,1
Francesca,Flood,06:11:37,14:11,1
Kristopher,Fuhr,04:50:56,11:06,32
Ted,Bahensky,03:34:35,08:11,1
Nadia,Licitra,03:52:02,08:51,1
Edwin,Gomez,04:13:27,09:36,2
Paul,O'Halloran,05:06:47,11:42,1
David,Hollenbeck,06:26:31,14:45,1
Jim,Brigaitis,03:37:40,08:11,49
Tony,McCutcheon,03:07:39,07:10,1
Aida,Rosaly Benitez,05:25:13,12:25,1
Heinz,Langmeier,04:11:17,09:18,1
Zeljko,Dubroja,04:39:52,10:41,83
Mark,Flynn,04:39:36,10:40,1
Sinasi,Stewart,04:46:17,10:56,1
Angelique,Fleuren- de Bruijn,05:03:06,11:34,1
Eric,Stein,04:11:15,09:32,20
Jackie,Riemenschneider-McCrary,04:20:36,09:57,1
Karina,Lorenzana,04:23:09,10:03,3
Ishwar,Hotchandani Jaswani,03:34:14,08:11,1
Andre,Teixeira,04:16:51,09:48,1
Swamynathan,Chellappan,05:37:51,12:54,1
Heyward,Davis,04:18:23,09:43,3
Jan Ove,Oeen,04:15:16,09:45,3
Richard,Berry,03:05:12,07:04,1
John,Couch,03:27:54,07:56,1
Alex,Christison,03:34:27,08:11,125
Daniel,Taieb,05:46:45,13:14,1
Luis,Olmeda,02:59:08,06:50,1
Berit,Lundstrom,04:55:21,11:06,1
Mariko,Asakura,03:08:00,07:11,1
Cristine,Bradley,03:57:18,09:04,2
Bill,Fanning,04:34:16,10:20,1
Gabriele,Belli,03:54:31,08:55,4
Philip,Hourquebie,05:25:43,12:26,1
Jorge,Garcia Castro,03:43:57,08:33,2
Maureen,Curtin,06:31:00,14:55,3
Kirsten,Larson,05:11:28,11:47,57
E,Couperus,04:56:57,11:10,1
Claude Alain,Solliard,05:52:01,13:26,34
Bruno,Plangger,05:16:17,12:04,2
Sam,Davies,03:32:01,08:06,1
Ekhard,Klomfass,05:27:40,12:30,1
Roderick,Sevilla,04:41:38,10:45,27
Natasha,Acevedo,04:56:12,11:18,16
Marco,Saccani,05:35:08,12:47,1
Henlee,Wang,05:19:37,12:12,20
Rosmarie,Affolter,05:29:26,12:34,1
Didier,Quelard,04:19:04,09:53,2
Paris,Kouloumbis,04:32:55,10:20,1
Mark,Silverman,04:59:58,11:18,3
Mark,Fransen,04:12:35,09:39,1
Marcel,Berger,03:42:19,08:29,2
Gregory,Cohen,03:48:58,08:44,14
Olle,Andersson,03:56:21,09:01,1
Edwin,Loyola,02:53:24,06:37,3
Lanelle,Deardorf,05:54:14,13:31,1
Sharon,Andrew-Meleshko,04:13:14,09:40,4
Michelle,Langa,06:56:33,15:51,1
Ellen,Schwartz,04:24:10,10:05,9
David,Richards,04:33:19,10:22,1
Jurgen,Tolsma,03:32:11,08:06,2
Leslie,Wise,04:18:23,09:52,1
Leland,Billotte,04:33:06,10:25,12
Margaret,Kavanagh,06:15:53,14:13,1
Suzanne,Krudys,04:23:34,10:04,3
MASAO,TOBARI,04:14:52,09:44,4
Peter,Lawrence,02:42:11,06:12,2
Fabio,Ferri,03:22:21,07:44,1
Richard,Kulig,04:13:33,09:41,1
Angelica,Solorzano,06:14:33,14:17,1
Hannah,Walton,03:32:56,08:08,1
Ashley,Alper,04:10:36,09:27,1
Samary,Fernandez,05:20:22,12:14,1
Colin,McRavey,05:33:35,12:44,7
Dawn,West,04:15:02,09:44,1
Harry,Oudenaarden,04:31:15,10:07,3
Jessica,Hamermesh,05:50:38,13:04,1
Jason,Carrodus,05:01:08,11:19,1
Arjan,Annema,03:57:35,09:04,1
Justin,Koleszar,04:36:57,10:34,1
Ryan,Park,04:25:41,10:08,1
Bud,Heckman,04:10:06,09:29,57
Roderic,Beaulieu,05:17:10,11:47,8
James,Wurzburger,04:25:53,10:03,1
Anthony,Almojera,05:18:20,12:09,1
Dennie,Stevens,05:05:42,11:40,1
Lauren,Vensand,05:44:25,13:09,48
Mark,Buchsbaum,04:19:29,09:54,17
Stefan,Wyer,03:52:18,08:47,1
John,Leo,04:12:19,09:38,39
Sebastian,Peter,04:32:27,10:24,1
Evaldo,Fernandes Filho,03:21:52,07:39,6
Matt,Matera,03:29:33,07:58,16
Michael,Cohen,03:44:53,08:33,30
Michelle,Short,05:52:49,13:28,1
Megan,Schlussel,04:23:30,10:03,2
Kari Beate,Hovde,03:44:50,08:35,1
Mahendran,Bartlett,03:52:11,08:52,1
Paola,Monroy,04:23:54,10:04,1
Nour,Daoud,05:02:41,11:33,23
Iwan,Axt,04:13:57,09:37,59
Maggie,Carr,04:32:10,10:23,15
Marisa,Porrazzo,05:44:06,12:10,1
Chantel,Jarvis,05:05:29,11:40,1
Christian,Rouxel,02:57:08,06:45,1
Kyle,Hutchison,04:31:17,10:21,20
Frederic,Norter,05:14:47,11:20,1
Ryan,Millar,02:36:49,05:59,1
Alexander,Mummolo,05:00:49,11:29,1
Ho Sung,Rhee,04:41:34,10:45,1
Jody,Brahms,05:10:49,11:52,65
Michele,Brunori,03:36:20,08:16,1
Nicolas,Veliz,02:49:44,06:29,1
Stephanie,Bray,04:21:03,09:58,1
Aleksandr,Ozerov,03:29:40,08:00,14
Karen,Payne,03:53:26,08:55,1
Anthony,Arnold,04:33:51,10:27,1
Mirjam,Frohlich,03:40:18,08:25,13
Gina,Marcello,05:49:04,13:19,1
Hugh,Logan,03:40:40,08:19,1
Antonello,Pavan,04:25:41,10:08,1
Lisa,Polk,05:28:58,12:33,2
Renette,Verhaeghe,06:54:32,15:49,1
Barry,Cousins,03:50:51,08:49,1
Sami,Jabri,05:34:04,12:45,154
Franklin,Doos,04:42:18,10:46,1
Lori,Miller,05:47:23,13:15,12
Leslie,Williams,03:55:26,08:59,2
Marlene,Segui,04:49:42,11:03,3
Scott,Johnson,04:01:11,09:12,1
Greg,Giovinazzo,04:18:54,09:53,3
Parnuwat,Sridaranop,03:49:52,08:47,24
Wendy,Mikkelsen,04:57:56,11:18,15
Hans,Engebretsen,02:46:19,06:21,2
Janos Attila,Dr Merk,04:00:24,09:11,1
John,Sillaro,05:27:55,12:31,1
Joe,Casale,04:29:28,10:17,1
Debi,Facchetti,05:02:42,11:33,1
Arturo,Rodriguez,03:40:38,08:17,1
Elliot,Rivera,03:12:35,07:21,117
Angela,Campbell,05:20:37,12:14,1
Guenter,Bruemmer,04:32:41,10:24,1
Fernando,Cisneros,03:53:16,08:54,4
Sean,Lattrell,05:42:57,13:05,10
Jing,Jia,04:46:32,10:56,75
Rolf,Schoenherr,04:13:48,09:41,1
Christopher,Hanford,04:33:06,10:25,3
Maria,Boone,05:46:35,13:14,1
Hannah,Taylor-Noren,07:05:36,16:14,22
Robert,Gebhart,03:50:45,08:49,2
Tomas,Toolen van Der,04:19:42,09:55,1
Pim,Vos,05:35:49,11:59,2
David,Barr,03:43:49,08:33,1
Hans,Broberg,05:03:04,11:34,1
Peter,Macari,03:15:33,07:28,70
David,Shearwood,05:03:28,11:35,1
Sean,Graham,04:31:03,10:21,1
Eric,Bridge,03:32:11,08:06,2
Ken,Koven,04:17:08,09:49,1
Angie,McCusker,04:32:12,10:05,5
James,Sylvester-Evans,04:12:04,09:37,5
Sabrina,Vincent,05:03:03,11:34,2
Gergely,Szatmari,06:15:36,14:20,4
Vittorio,Merlo,04:53:12,11:11,2
Katalin,Nemeth,05:21:47,11:15,1
Aaron,Maas,04:37:00,10:34,1
Stuart,Rubinstein,04:25:11,10:07,3
Youmna,Saloumi,05:20:35,12:14,15
Gordon,Howat,04:13:17,09:40,1
Thomas,Hovan,03:00:00,06:52,1
Patricia,Smith,04:31:46,10:19,44
Francisco,Roman Fernandez,02:34:31,05:54,2
Maria,Vaessen,04:18:27,09:52,1
David,Laporte,03:52:57,08:53,2
Antonio,de la Rosa,04:03:40,09:18,1
Rob,Weiner,05:39:44,12:47,1
Kurt,Ploner,02:48:30,06:26,14
Manuel,Iturbe,04:32:41,10:25,1
Michael,McLaughlin,04:39:31,10:40,14
Kathryn,Blozy,04:42:47,10:48,15
Claudia,Uhlenwinkel,05:10:14,11:50,1
James,O'Brien,04:45:11,10:44,14
Ann Lissette,Roca,05:55:42,13:28,20
Dewi,Griffiths,05:53:42,13:30,1
Gall,Torsten,05:43:08,13:06,1
Bo,Irish'Stephenson,03:37:57,08:19,1
Jorge,Sanchez,04:05:06,09:19,79
Jean-Francois,Delepoulle,04:16:49,09:48,3
Jonathan,Seville,04:57:59,11:22,28
Venkata,Nayanala,05:17:19,12:07,7
Henricus,Hurkmans,04:01:42,09:07,1
Michele,Kelber,05:02:12,11:32,27
Nathan,Clarke,03:17:39,07:33,1
Abby,Pliskin,04:26:50,10:11,1
Elizabeth,Aquino,05:17:13,12:06,1
Mariacristi,Homorozan,03:06:03,07:06,1
Albert,van Nieuwpoort,05:03:37,11:35,4
denise,cavallini,03:00:02,06:52,1
Francisco Javier,San Miguel Garcia,05:52:24,13:27,1
Roselinde,Wijman,04:38:54,10:39,1
Manuella,Brousseau,05:24:41,12:24,1
Didier,Pourbaix,04:22:20,09:54,2
Gunnar,Torfason,04:17:21,09:49,1
Dermott,O'Sullivan,04:53:33,11:12,2
Selena,Kaufman,04:34:53,10:30,1
Jung Min,Lee,04:50:39,10:59,2
Marketa,Child,04:07:15,09:26,1
Mario,Polini,03:41:11,08:27,1
Andrew,Novis,03:02:08,06:57,8
Andrew,Goldsmith,03:35:12,08:13,98
Marc,Oxman,04:07:52,09:23,43
Marco,Dusi,04:45:24,10:53,2
Alex,Popplewell,05:35:41,12:49,2
Felicia,Borchert,03:57:03,09:03,1
Guilherme,Andrade,04:16:05,09:46,1
Tyler,Park,02:52:00,06:34,1
Heather,Marks,04:31:25,10:21,1
Maxence,Perrier,05:09:27,11:49,1
Emily,Lawton,04:56:46,11:20,29
Gianfranco,Bertolini,03:33:11,08:08,9
Katherine,Rush,05:09:30,11:49,1
Matthieu,Camison,03:15:45,07:28,1
Victor,Rivera,03:51:52,08:49,3
Kathy,Forrest,04:55:59,11:09,1
Bill,Swezey,03:50:40,08:48,8
James,Anderson,04:09:42,09:32,3
Michelle,Cornegy,06:00:25,13:45,22
Rich,Kerian,03:18:25,07:34,2
Benjamin,Silver,05:26:20,12:27,1
Rudy,Pessemier,03:56:21,09:01,1
Philip,Niblock,05:54:07,13:31,1
Fabio,Mascialino,06:04:16,13:54,1
Michele,Cinotti,03:45:49,08:37,1
Paige,Alam,04:02:09,09:15,1
Tracy,Grair,06:28:22,14:49,1
Koos,Haverkamp,04:47:18,10:42,1
Liz,Phillips,03:45:28,08:36,1
Steven,Meints,04:13:02,09:40,2
Mikihiko,Kitahara,06:17:53,14:25,1
Herbert,Wey,04:19:08,09:53,8
Lesley,Proctor,04:43:34,10:49,1
Lemaitre,Bruno,03:48:09,08:43,1
Bob,Stanners,05:01:43,11:31,2
John,McNierney,04:31:08,10:21,1
Stuart,Rothman,05:31:15,12:16,81
Christine,Cunningham,04:07:46,09:27,3
Simon,Johnson,03:59:37,09:09,1
Kwabena,Debrah-Dwamena,03:00:12,06:53,4
Dusty,Holcomb,04:22:09,10:00,2
Vicki,Gifford,04:03:36,09:18,1
Anne,Rabette Barus,03:44:56,08:35,2
Jennifer,Leavitt,07:06:16,15:14,1
Matthew,Lovendusky,04:09:04,09:30,1
Brian,Drye,04:31:59,10:23,4
Jan,Bouw,04:10:45,09:34,3
Reto,Patt,02:54:26,06:40,3
Joyce,Zacks,04:40:32,10:42,1
Janet,Phillips,05:24:23,12:23,7
Inger,Bergstrom,03:53:57,08:56,3
Heike,Heissel,03:58:19,09:06,1
Jason,Driskell,05:13:05,11:57,1
Tracy,Olson,03:15:16,07:26,61
Mark,Felsmann,04:18:01,09:51,1
Le (Phan),Ha,07:35:03,17:22,1
Doris,Quackenbush,04:21:57,09:56,3
Jorge,Aragon,03:59:42,09:09,17
Marcel,Bellis,04:39:13,10:35,3
Jean Pierre,Bugada,04:52:57,10:57,12
Martin,Andersen,04:09:59,09:33,1
Linda,Kepper,04:14:55,09:44,2
Valentina,Spano,05:03:16,11:34,1
Robert,Matthews,05:22:16,12:18,1
Ames,Brown,03:48:54,08:44,7
Ronaldo Sergio,Pencai,04:41:28,10:44,1
Willem,Themmen,05:17:28,12:00,1
Sean,Boutros,03:54:33,08:55,1
Odile,Equinet,04:08:07,09:28,1
Jose,Calvo,03:29:41,08:00,1
Alexandre,Vieille,04:06:27,09:24,2
Kevin,Jenkins,05:03:02,11:27,3
Siegfried,Ernst,05:35:57,12:49,3
Andrew,Fersten,05:00:05,11:27,1
Gabi,Vorobiof,04:07:28,09:27,1
Ashley,Barganier,04:23:34,10:04,2
Mark,Blackburn,05:00:03,11:13,1
Laura,Nijburg,05:06:42,11:42,1
Charles,Russon,04:25:50,10:01,1
Marianne,van der Burgt,03:53:07,08:54,1
Michael,Murray,03:35:00,08:12,1
Carla,Lynch,04:34:27,10:28,1
Ou,Li,04:40:02,10:41,1
jichun,Yu,05:38:59,12:56,1
Dallas,Paetzold,05:07:38,11:44,1
Victoria,Tiase,03:18:37,07:34,184
Paul,Colley,04:30:54,10:20,1
Joshua,Ranger,03:26:14,07:52,37
Markus,Gustafsson,02:49:04,06:27,2
Gerard,Gless,04:23:45,10:04,8
georgette,phares,07:51:04,17:58,6
Jo-Anne,Gready,03:51:27,08:50,1
Giacomo,Pedrini,04:26:07,10:09,8
Stephen,Kiprotich,02:13:05,05:05,2
Michelle,Gallea,04:21:33,09:59,3
Salim,Guenay,03:48:10,08:43,2
Scott,Levey,05:06:38,11:16,1
Ludwig,Saskor,06:12:31,14:05,7
Claudio,Pizarro,04:43:51,10:49,1
Jeffrey,Baker,03:48:01,08:40,3
Olaf,Kappeler,04:27:21,10:12,1
Alissa,Popovich,04:04:36,09:20,1
Monica,Ledesma,05:14:46,12:01,87
Rochelle,Rodriguez,05:28:22,12:32,25
Amanda,Buzanowski,04:36:20,10:33,5
Sascha,McLeod,05:21:01,12:15,1
Karen,Pettit,05:22:58,12:20,1
Samprita,Sinha,07:50:39,17:58,1
Rory,Shaw,04:04:02,09:19,4
Helen,Burrows,04:41:30,10:45,1
Michael,Ladisch,04:38:47,10:38,1
George,Kasdorf,05:47:15,13:15,1
Nicoletta,Passuello,03:28:48,07:58,1
Mary,Prangley,04:04:37,09:15,1
Mark,Stulberg,04:20:51,09:39,6
Dominique,Jan,04:50:29,11:05,60
Lisa,Travis,03:59:57,09:07,1
Daniel,Chan,04:12:48,09:39,12
Jesse,Horst,02:43:29,06:15,5
Daniel,Rodriguez,04:04:56,09:21,1
Julie,Biagini,04:52:08,11:09,7
Doug,Sudell,04:58:16,11:23,9
Bertrand,Burdet,03:53:22,08:55,2
Marti,Satnick,04:38:06,10:37,2
Deborah,Van,04:32:01,10:23,3
Tomasz,Smolarski,04:44:12,10:51,12
Theresa,Flora,04:37:30,10:36,76
Karen,Schneider,03:45:50,08:37,1
Frederic,Fricou,03:49:54,08:47,4
Thomas,Ritter,04:35:38,10:27,2
Sandrine,Eveque,04:00:23,09:11,1
Guenter,Boyks,04:58:39,11:24,1
Mio,Abe,05:16:35,12:05,71
Mariapaola,Rovetta Arici,06:54:07,15:48,3
Sally,Mant,04:53:18,10:57,1
Rodney,Chase,04:03:17,09:08,46
Gerardo,Madrazo,05:35:43,12:49,1
Mark,Trevarthen,04:11:24,09:36,1
Mariah,Kunkel,04:53:52,11:13,6
Stuart,Moul,04:05:02,09:16,1
Bridget,Figmic,03:30:19,08:02,1
Nathanael,Mahaffey,04:15:53,09:46,1
Chris,Wynn,03:44:18,08:34,2
Raimundo,Calderon,04:27:40,10:13,1
Sonia,Patel,05:33:48,12:44,1
Juan,Martinez,03:48:16,08:43,34
Patrick,Casey,04:45:52,10:42,3
Marco,Al Pozzo,04:23:46,10:04,1
Paul,Ginocchio,05:00:18,11:28,41
Mamoru,Saito,03:43:17,08:28,1
Kasey,Bowen,05:24:08,12:22,90
Elani,Lawrence,04:31:56,10:16,57
Matthew,Rosenthal,05:21:34,12:16,16
Fabio,Morganti,04:37:49,10:36,1
Shannon,McGuire,05:30:48,12:16,3
Maximilien,Feider,03:57:13,09:03,1
Sergio,de la Torre,05:32:48,12:36,2
Lori,Lyles,05:11:38,11:54,1
Alan,Zobler,03:59:43,09:09,4
Natasha,Schouten,04:55:06,11:16,1
brandon,funk,03:50:29,08:48,1
Elizabeth,Takasaki,04:55:18,11:09,1
Timo,Horn,03:34:46,08:09,1
Gerald,Lynch,03:48:44,08:44,1
Chris,Schulze-Melander,04:19:05,09:53,2
Ichiro,Hirooka,07:18:12,16:43,2
Albert J,Phillips Jr,04:01:19,09:13,1
Joseph,Kotak,03:50:48,08:49,7
Peter,DeCarolis,03:47:22,08:41,2
Robert,O'Brien,03:21:36,07:42,17
Alessio,Nardi,04:03:26,09:17,1
Neel,Sata,05:22:10,12:08,8
Sandy,Krigel,04:34:12,10:25,5
Jennifer,Bjelich,03:59:30,09:09,1
Ilya,Bratman,04:05:06,09:21,45
Jana,Taron,05:11:05,11:52,1
Alexandra,Schneider,04:23:52,10:04,1
Sebastian,Valdes,03:22:56,07:45,1
Erin,Krech,05:07:31,11:44,2
Wim,Seebregts,03:54:15,08:57,2
Juan,Gabarron,04:17:21,09:49,39
Kevin,Gregorio,04:57:48,11:22,1
Jennifer,Klein,05:25:58,12:26,26
Grace,Barnes,05:06:48,11:43,1
Rita,McGinn,07:23:40,16:56,1
David,Laurance,05:31:44,12:29,48
Kevin,Joy,05:58:01,13:40,1
Oktay,Veliev,03:36:48,08:17,23
Nicole,Savage,04:56:35,11:19,1
Barry,Mc Carthy,03:56:48,09:02,3
Matthew,Patrick,02:52:31,06:35,72
Charles,Ferrando,04:29:28,10:17,27
Arnold,Orellana,03:22:33,07:44,57
Margaretha,Pels Rijcken,04:33:20,10:26,1
Sue,Warshal,04:49:17,11:02,2
Michael,Grohs,04:22:39,10:01,41
Stephan,Kolbert,03:33:00,08:05,2
